Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,99,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0057326, New Scanned Cells Contribution: ,2.8663,Area ratio: ,0.990022, Area ratio Contribution: ,297.007,Perim diff: ,1.05278, Perim diff Contribution: ,-315.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747319, Inv Area Ratio Contribution: ,523.124,Inverse Perim ratio: ,1.08699, Inv Perim Contribution: ,-326.098, Final Score: ,72.7283
Point: ,96,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00371265, New Scanned Cells Contribution: ,1.85632,Area ratio: ,0.98792, Area ratio Contribution: ,296.376,Perim diff: ,1.06815, Perim diff Contribution: ,-320.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778846, Inv Area Ratio Contribution: ,545.192,Inverse Perim ratio: ,1.08704, Inv Perim Contribution: ,-326.111, Final Score: ,80.5042
Point: ,94,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0028663, New Scanned Cells Contribution: ,1.43315,Area ratio: ,0.987081, Area ratio Contribution: ,296.124,Perim diff: ,1.06466, Perim diff Contribution: ,-319.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828402, Inv Area Ratio Contribution: ,579.882,Inverse Perim ratio: ,1.07003, Inv Perim Contribution: ,-321.01, Final Score: ,118.106
Point: ,100,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.00423174, New Scanned Cells Contribution: ,2.11587,Area ratio: ,0.988384, Area ratio Contribution: ,296.515,Perim diff: ,1.07547, Perim diff Contribution: ,-322.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76939, Inv Area Ratio Contribution: ,538.573,Inverse Perim ratio: ,1.08982, Inv Perim Contribution: ,-326.945, Final Score: ,147.673
Point: ,100,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00249391, New Scanned Cells Contribution: ,1.24695,Area ratio: ,0.986924, Area ratio Contribution: ,296.077,Perim diff: ,1.0335, Perim diff Contribution: ,-310.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851458, Inv Area Ratio Contribution: ,596.02,Inverse Perim ratio: ,1.05807, Inv Perim Contribution: ,-317.42, Final Score: ,207.666
Point: ,61,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.984379, Area ratio Contribution: ,295.314,Perim diff: ,1.04258, Perim diff Contribution: ,-312.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852583, Inv Area Ratio Contribution: ,596.808,Inverse Perim ratio: ,1.06935, Inv Perim Contribution: ,-320.804, Final Score: ,229.557
Point: ,61,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.984379, Area ratio Contribution: ,295.314,Perim diff: ,1.04258, Perim diff Contribution: ,-312.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852583, Inv Area Ratio Contribution: ,596.808,Inverse Perim ratio: ,1.06935, Inv Perim Contribution: ,-320.804, Final Score: ,209.934
Point: ,80,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.78568, Dist contribution: ,-13.9284, New scanned ratio: ,0.000225693, New Scanned Cells Contribution: ,0.112846,Area ratio: ,0.984597, Area ratio Contribution: ,295.379,Perim diff: ,1.04243, Perim diff Contribution: ,-312.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854941, Inv Area Ratio Contribution: ,598.459,Inverse Perim ratio: ,1.06332, Inv Perim Contribution: ,-318.997, Final Score: ,347.297
BEST Point:,80,283, Score: ,347.297
COUNT COMMAND: 1
Signal name: ,D87BTL, Signal value: ,11.4626
Total frontiers: ,30, Prioritised frontiers: ,13
At: ,176,298,
Point: ,157,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00293335, New Scanned Cells Contribution: ,1.46667,Area ratio: ,0.987411, Area ratio Contribution: ,296.223,Perim diff: ,1.05063, Perim diff Contribution: ,-315.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865966, Inv Area Ratio Contribution: ,606.176,Inverse Perim ratio: ,1.06071, Inv Perim Contribution: ,-318.212, Final Score: ,164.131
Point: ,154,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.00368925, New Scanned Cells Contribution: ,1.84462,Area ratio: ,0.98816, Area ratio Contribution: ,296.448,Perim diff: ,1.05354, Perim diff Contribution: ,-316.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845175, Inv Area Ratio Contribution: ,591.623,Inverse Perim ratio: ,1.06364, Inv Perim Contribution: ,-319.092, Final Score: ,134.723
Point: ,148,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.00572002, New Scanned Cells Contribution: ,2.86001,Area ratio: ,0.990196, Area ratio Contribution: ,297.059,Perim diff: ,1.05285, Perim diff Contribution: ,-315.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763107, Inv Area Ratio Contribution: ,534.175,Inverse Perim ratio: ,1.08322, Inv Perim Contribution: ,-324.965, Final Score: ,37.9198
Point: ,143,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.00740106, New Scanned Cells Contribution: ,3.70053,Area ratio: ,0.99189, Area ratio Contribution: ,297.567,Perim diff: ,1.04617, Perim diff Contribution: ,-313.852,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.754994, Inv Area Ratio Contribution: ,528.496,Inverse Perim ratio: ,1.07513, Inv Perim Contribution: ,-645.076, Final Score: ,-621.818
Point: ,156,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00267386, New Scanned Cells Contribution: ,1.33693,Area ratio: ,0.987165, Area ratio Contribution: ,296.149,Perim diff: ,1.05393, Perim diff Contribution: ,-316.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875624, Inv Area Ratio Contribution: ,612.937,Inverse Perim ratio: ,1.05297, Inv Perim Contribution: ,-315.891, Final Score: ,177.141
Point: ,155,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00295591, New Scanned Cells Contribution: ,1.47795,Area ratio: ,0.987427, Area ratio Contribution: ,296.228,Perim diff: ,1.05419, Perim diff Contribution: ,-316.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869088, Inv Area Ratio Contribution: ,608.361,Inverse Perim ratio: ,1.06088, Inv Perim Contribution: ,-318.264, Final Score: ,165.546
Point: ,156,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00283181, New Scanned Cells Contribution: ,1.4159,Area ratio: ,0.987316, Area ratio Contribution: ,296.195,Perim diff: ,1.05286, Perim diff Contribution: ,-315.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871279, Inv Area Ratio Contribution: ,609.895,Inverse Perim ratio: ,1.0589, Inv Perim Contribution: ,-317.669, Final Score: ,172.768
Point: ,156,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00313642, New Scanned Cells Contribution: ,1.56821,Area ratio: ,0.987618, Area ratio Contribution: ,296.285,Perim diff: ,1.05201, Perim diff Contribution: ,-315.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857991, Inv Area Ratio Contribution: ,600.593,Inverse Perim ratio: ,1.0646, Inv Perim Contribution: ,-319.38, Final Score: ,155.127
Point: ,97,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.0107, Dist contribution: ,-395.053, New scanned ratio: ,0.00342976, New Scanned Cells Contribution: ,1.71488,Area ratio: ,0.987836, Area ratio Contribution: ,296.351,Perim diff: ,1.06834, Perim diff Contribution: ,-320.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805259, Inv Area Ratio Contribution: ,563.681,Inverse Perim ratio: ,1.07308, Inv Perim Contribution: ,-321.923, Final Score: ,-76.7315
Point: ,97,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,85.9269, Dist contribution: ,-429.635, New scanned ratio: ,0.00283181, New Scanned Cells Contribution: ,1.4159,Area ratio: ,0.987483, Area ratio Contribution: ,296.245,Perim diff: ,1.03281, Perim diff Contribution: ,-309.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831048, Inv Area Ratio Contribution: ,581.734,Inverse Perim ratio: ,1.05765, Inv Perim Contribution: ,-317.296, Final Score: ,-78.3791
Point: ,76,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.008, Dist contribution: ,-500.042, New scanned ratio: ,4.51284e-05, New Scanned Cells Contribution: ,0.0225642,Area ratio: ,0.984603, Area ratio Contribution: ,295.381,Perim diff: ,1.04469, Perim diff Contribution: ,-313.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868573, Inv Area Ratio Contribution: ,608.001,Inverse Perim ratio: ,1.06159, Inv Perim Contribution: ,-318.478, Final Score: ,-129.522
Point: ,76,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.558, Dist contribution: ,-527.789, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.984597, Area ratio Contribution: ,295.379,Perim diff: ,1.04243, Perim diff Contribution: ,-312.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854941, Inv Area Ratio Contribution: ,598.459,Inverse Perim ratio: ,1.06332, Inv Perim Contribution: ,-318.997, Final Score: ,-166.676
Point: ,86,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,91.342, Dist contribution: ,-456.71, New scanned ratio: ,0.00183898, New Scanned Cells Contribution: ,0.919491,Area ratio: ,0.986404, Area ratio Contribution: ,295.921,Perim diff: ,1.04441, Perim diff Contribution: ,-313.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846241, Inv Area Ratio Contribution: ,592.369,Inverse Perim ratio: ,1.06525, Inv Perim Contribution: ,-319.576, Final Score: ,-101.401
BEST Point:,156,299, Score: ,177.141
COUNT COMMAND: 1
Total frontiers: ,28, Prioritised frontiers: ,19
At: ,160,271,
Point: ,140,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00381413, New Scanned Cells Contribution: ,1.90707,Area ratio: ,0.991135, Area ratio Contribution: ,297.341,Perim diff: ,1.03784, Perim diff Contribution: ,-311.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813781, Inv Area Ratio Contribution: ,569.647,Inverse Perim ratio: ,1.06338, Inv Perim Contribution: ,-319.015, Final Score: ,137.316
Point: ,139,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00381413, New Scanned Cells Contribution: ,1.90707,Area ratio: ,0.99113, Area ratio Contribution: ,297.339,Perim diff: ,1.03902, Perim diff Contribution: ,-311.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80315, Inv Area Ratio Contribution: ,562.205,Inverse Perim ratio: ,1.06845, Inv Perim Contribution: ,-320.536, Final Score: ,123.208
Point: ,136,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00439919, New Scanned Cells Contribution: ,2.19959,Area ratio: ,0.991739, Area ratio Contribution: ,297.522,Perim diff: ,1.03617, Perim diff Contribution: ,-310.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778496, Inv Area Ratio Contribution: ,544.947,Inverse Perim ratio: ,1.07135, Inv Perim Contribution: ,-321.405, Final Score: ,91.4132
Point: ,135,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00482673, New Scanned Cells Contribution: ,2.41337,Area ratio: ,0.992142, Area ratio Contribution: ,297.643,Perim diff: ,1.03784, Perim diff Contribution: ,-311.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754227, Inv Area Ratio Contribution: ,527.959,Inverse Perim ratio: ,1.07524, Inv Perim Contribution: ,-322.571, Final Score: ,67.9232
Point: ,134,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00477048, New Scanned Cells Contribution: ,2.38524,Area ratio: ,0.992081, Area ratio Contribution: ,297.624,Perim diff: ,1.03902, Perim diff Contribution: ,-311.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747475, Inv Area Ratio Contribution: ,523.232,Inverse Perim ratio: ,1.07771, Inv Perim Contribution: ,-323.312, Final Score: ,57.2225
Point: ,127,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00604185, New Scanned Cells Contribution: ,3.02093,Area ratio: ,0.993311, Area ratio Contribution: ,297.993,Perim diff: ,1.0442, Perim diff Contribution: ,-313.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593968, Inv Area Ratio Contribution: ,415.777,Inverse Perim ratio: ,1.1103, Inv Perim Contribution: ,-333.089, Final Score: ,-95.5582
Point: ,122,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00784203, New Scanned Cells Contribution: ,3.92102,Area ratio: ,0.995039, Area ratio Contribution: ,298.512,Perim diff: ,1.06081, Perim diff Contribution: ,-318.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347539, Inv Area Ratio Contribution: ,243.278,Inverse Perim ratio: ,1.17736, Inv Perim Contribution: ,-353.208, Final Score: ,-317.739
Point: ,136,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.00427543, New Scanned Cells Contribution: ,2.13771,Area ratio: ,0.991309, Area ratio Contribution: ,297.393,Perim diff: ,1.0836, Perim diff Contribution: ,-325.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695109, Inv Area Ratio Contribution: ,486.576,Inverse Perim ratio: ,1.09548, Inv Perim Contribution: ,-328.643, Final Score: ,-86.6153
Point: ,135,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.093, Dist contribution: ,-215.465, New scanned ratio: ,0.00479298, New Scanned Cells Contribution: ,2.39649,Area ratio: ,0.991812, Area ratio Contribution: ,297.544,Perim diff: ,1.08493, Perim diff Contribution: ,-325.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655772, Inv Area Ratio Contribution: ,459.041,Inverse Perim ratio: ,1.11102, Inv Perim Contribution: ,-333.306, Final Score: ,-116.269
Point: ,136,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4541, Dist contribution: ,-207.27, New scanned ratio: ,0.00483798, New Scanned Cells Contribution: ,2.41899,Area ratio: ,0.991879, Area ratio Contribution: ,297.564,Perim diff: ,1.08192, Perim diff Contribution: ,-324.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662025, Inv Area Ratio Contribution: ,463.417,Inverse Perim ratio: ,1.10678, Inv Perim Contribution: ,-332.034, Final Score: ,-101.482
Point: ,136,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.00617687, New Scanned Cells Contribution: ,3.08843,Area ratio: ,0.993356, Area ratio Contribution: ,298.007,Perim diff: ,1.07184, Perim diff Contribution: ,-321.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56257, Inv Area Ratio Contribution: ,393.799,Inverse Perim ratio: ,1.12891, Inv Perim Contribution: ,-338.673, Final Score: ,-148.077
Point: ,139,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.00597435, New Scanned Cells Contribution: ,2.98717,Area ratio: ,0.993222, Area ratio Contribution: ,297.966,Perim diff: ,1.04477, Perim diff Contribution: ,-313.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752119, Inv Area Ratio Contribution: ,526.483,Inverse Perim ratio: ,1.07494, Inv Perim Contribution: ,-322.482, Final Score: ,47.2379
Point: ,143,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00457921, New Scanned Cells Contribution: ,2.2896,Area ratio: ,0.991857, Area ratio Contribution: ,297.557,Perim diff: ,1.04385, Perim diff Contribution: ,-313.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748988, Inv Area Ratio Contribution: ,524.291,Inverse Perim ratio: ,1.0791, Inv Perim Contribution: ,-323.73, Final Score: ,75.1786
Point: ,140,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00472547, New Scanned Cells Contribution: ,2.36274,Area ratio: ,0.992041, Area ratio Contribution: ,297.612,Perim diff: ,1.03853, Perim diff Contribution: ,-311.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755967, Inv Area Ratio Contribution: ,529.177,Inverse Perim ratio: ,1.07977, Inv Perim Contribution: ,-323.93, Final Score: ,85.3258
Point: ,97,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,72.7596, Dist contribution: ,-363.798, New scanned ratio: ,0.00342034, New Scanned Cells Contribution: ,1.71017,Area ratio: ,0.99047, Area ratio Contribution: ,297.141,Perim diff: ,1.07946, Perim diff Contribution: ,-323.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806989, Inv Area Ratio Contribution: ,564.892,Inverse Perim ratio: ,1.07171, Inv Perim Contribution: ,-321.514, Final Score: ,-46.4048
Point: ,97,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.0134, Dist contribution: ,-315.067, New scanned ratio: ,0.00282403, New Scanned Cells Contribution: ,1.41202,Area ratio: ,0.990118, Area ratio Contribution: ,297.035,Perim diff: ,1.04393, Perim diff Contribution: ,-313.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840504, Inv Area Ratio Contribution: ,588.353,Inverse Perim ratio: ,1.05341, Inv Perim Contribution: ,-316.022, Final Score: ,41.5331
Point: ,76,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,91.5476, Dist contribution: ,-457.738, New scanned ratio: ,4.50045e-05, New Scanned Cells Contribution: ,0.0225023,Area ratio: ,0.987237, Area ratio Contribution: ,296.171,Perim diff: ,1.05581, Perim diff Contribution: ,-316.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885315, Inv Area Ratio Contribution: ,619.721,Inverse Perim ratio: ,1.05828, Inv Perim Contribution: ,-317.485, Final Score: ,-77.05
Point: ,76,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,84.0101, Dist contribution: ,-420.05, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.987232, Area ratio Contribution: ,296.17,Perim diff: ,1.05354, Perim diff Contribution: ,-316.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869186, Inv Area Ratio Contribution: ,608.43,Inverse Perim ratio: ,1.06058, Inv Perim Contribution: ,-318.175, Final Score: ,-50.6888
Point: ,86,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.5261, Dist contribution: ,-382.631, New scanned ratio: ,0.00183393, New Scanned Cells Contribution: ,0.916967,Area ratio: ,0.989038, Area ratio Contribution: ,296.711,Perim diff: ,1.05553, Perim diff Contribution: ,-316.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861071, Inv Area Ratio Contribution: ,602.75,Inverse Perim ratio: ,1.0634, Inv Perim Contribution: ,-319.02, Final Score: ,-18.9316
BEST Point:,140,272, Score: ,137.316
COUNT COMMAND: 1
Total frontiers: ,24, Prioritised frontiers: ,19
At: ,80,283,
Point: ,98,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00348647, New Scanned Cells Contribution: ,1.74323,Area ratio: ,0.994497, Area ratio Contribution: ,298.349,Perim diff: ,1.0301, Perim diff Contribution: ,-309.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665884, Inv Area Ratio Contribution: ,466.119,Inverse Perim ratio: ,1.07937, Inv Perim Contribution: ,-323.812, Final Score: ,25.0283
Point: ,100,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00471963, New Scanned Cells Contribution: ,2.35981,Area ratio: ,0.995761, Area ratio Contribution: ,298.728,Perim diff: ,1.02525, Perim diff Contribution: ,-307.576,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.600569, Inv Area Ratio Contribution: ,420.398,Inverse Perim ratio: ,1.0773, Inv Perim Contribution: ,-646.38, Final Score: ,-640.805
Point: ,100,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00579583, New Scanned Cells Contribution: ,2.89792,Area ratio: ,0.996739, Area ratio Contribution: ,299.022,Perim diff: ,1.03516, Perim diff Contribution: ,-310.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581569, Inv Area Ratio Contribution: ,407.098,Inverse Perim ratio: ,1.08561, Inv Perim Contribution: ,-325.682, Final Score: ,-28.4217
Point: ,101,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00616578, New Scanned Cells Contribution: ,3.08289,Area ratio: ,0.997176, Area ratio Contribution: ,299.153,Perim diff: ,1.02871, Perim diff Contribution: ,-308.613,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.680992, Inv Area Ratio Contribution: ,476.694,Inverse Perim ratio: ,1.06133, Inv Perim Contribution: ,-636.798, Final Score: ,-572.482
Point: ,100,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00593036, New Scanned Cells Contribution: ,2.96518,Area ratio: ,0.996846, Area ratio Contribution: ,299.054,Perim diff: ,1.03743, Perim diff Contribution: ,-311.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590969, Inv Area Ratio Contribution: ,413.679,Inverse Perim ratio: ,1.08056, Inv Perim Contribution: ,-324.169, Final Score: ,-20.9114
Point: ,100,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00594157, New Scanned Cells Contribution: ,2.97079,Area ratio: ,0.996823, Area ratio Contribution: ,299.047,Perim diff: ,1.0447, Perim diff Contribution: ,-313.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586985, Inv Area Ratio Contribution: ,410.89,Inverse Perim ratio: ,1.08855, Inv Perim Contribution: ,-326.565, Final Score: ,-35.4033
Point: ,96,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.233, Dist contribution: ,-121.165, New scanned ratio: ,0.00354252, New Scanned Cells Contribution: ,1.77126,Area ratio: ,0.994346, Area ratio Contribution: ,298.304,Perim diff: ,1.06287, Perim diff Contribution: ,-318.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67466, Inv Area Ratio Contribution: ,472.262,Inverse Perim ratio: ,1.08638, Inv Perim Contribution: ,-325.914, Final Score: ,5.39761
Point: ,94,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0727, Dist contribution: ,-125.363, New scanned ratio: ,0.00273536, New Scanned Cells Contribution: ,1.36768,Area ratio: ,0.993529, Area ratio Contribution: ,298.059,Perim diff: ,1.06025, Perim diff Contribution: ,-318.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754573, Inv Area Ratio Contribution: ,528.201,Inverse Perim ratio: ,1.06864, Inv Perim Contribution: ,-320.591, Final Score: ,62.5976
Point: ,117,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.00521289, New Scanned Cells Contribution: ,2.60644,Area ratio: ,0.996236, Area ratio Contribution: ,298.871,Perim diff: ,1.02292, Perim diff Contribution: ,-306.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594828, Inv Area Ratio Contribution: ,416.379,Inverse Perim ratio: ,1.07669, Inv Perim Contribution: ,-323.008, Final Score: ,-107.057
Point: ,116,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.00560526, New Scanned Cells Contribution: ,2.80263,Area ratio: ,0.99665, Area ratio Contribution: ,298.995,Perim diff: ,1.01958, Perim diff Contribution: ,-305.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599755, Inv Area Ratio Contribution: ,419.829,Inverse Perim ratio: ,1.06741, Inv Perim Contribution: ,-320.224, Final Score: ,-92.8321
Point: ,115,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.00528015, New Scanned Cells Contribution: ,2.64008,Area ratio: ,0.996326, Area ratio Contribution: ,298.898,Perim diff: ,1.01889, Perim diff Contribution: ,-305.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670747, Inv Area Ratio Contribution: ,469.523,Inverse Perim ratio: ,1.05912, Inv Perim Contribution: ,-317.737, Final Score: ,-37.8616
Point: ,110,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.00516805, New Scanned Cells Contribution: ,2.58402,Area ratio: ,0.996203, Area ratio Contribution: ,298.861,Perim diff: ,1.01728, Perim diff Contribution: ,-305.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71608, Inv Area Ratio Contribution: ,501.256,Inverse Perim ratio: ,1.05382, Inv Perim Contribution: ,-316.146, Final Score: ,19.3666
