Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,67,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00467432, New Scanned Cells Contribution: ,2.33716,Area ratio: ,0.976007, Area ratio Contribution: ,292.802,Perim diff: ,1.05403, Perim diff Contribution: ,-316.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638974, Inv Area Ratio Contribution: ,447.282,Inverse Perim ratio: ,1.0923, Inv Perim Contribution: ,-327.69, Final Score: ,-2.68979
Point: ,66,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00449173, New Scanned Cells Contribution: ,2.24586,Area ratio: ,0.976311, Area ratio Contribution: ,292.893,Perim diff: ,1.05194, Perim diff Contribution: ,-315.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640457, Inv Area Ratio Contribution: ,448.32,Inverse Perim ratio: ,1.08826, Inv Perim Contribution: ,-326.479, Final Score: ,-4.60262
Point: ,63,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00574552, New Scanned Cells Contribution: ,2.87276,Area ratio: ,0.976218, Area ratio Contribution: ,292.865,Perim diff: ,1.05251, Perim diff Contribution: ,-315.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631111, Inv Area Ratio Contribution: ,441.777,Inverse Perim ratio: ,1.09021, Inv Perim Contribution: ,-327.062, Final Score: ,-27.0003
Point: ,58,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00645153, New Scanned Cells Contribution: ,3.22577,Area ratio: ,0.976578, Area ratio Contribution: ,292.973,Perim diff: ,1.05223, Perim diff Contribution: ,-315.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625629, Inv Area Ratio Contribution: ,437.94,Inverse Perim ratio: ,1.08992, Inv Perim Contribution: ,-326.976, Final Score: ,-55.0878
Point: ,57,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00699931, New Scanned Cells Contribution: ,3.49965,Area ratio: ,0.976486, Area ratio Contribution: ,292.946,Perim diff: ,1.05364, Perim diff Contribution: ,-316.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621495, Inv Area Ratio Contribution: ,435.047,Inverse Perim ratio: ,1.09297, Inv Perim Contribution: ,-327.891, Final Score: ,-64.7528
Point: ,56,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00668282, New Scanned Cells Contribution: ,3.34141,Area ratio: ,0.976635, Area ratio Contribution: ,292.991,Perim diff: ,1.05336, Perim diff Contribution: ,-316.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623967, Inv Area Ratio Contribution: ,436.777,Inverse Perim ratio: ,1.09198, Inv Perim Contribution: ,-327.594, Final Score: ,-67.0373
Point: ,49,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00712103, New Scanned Cells Contribution: ,3.56052,Area ratio: ,0.976535, Area ratio Contribution: ,292.96,Perim diff: ,1.05524, Perim diff Contribution: ,-316.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620866, Inv Area Ratio Contribution: ,434.606,Inverse Perim ratio: ,1.09621, Inv Perim Contribution: ,-328.864, Final Score: ,-105.753
BEST Point:,67,273, Score: ,-2.68979
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,23
At: ,148,264,
Point: ,185,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.00856918, New Scanned Cells Contribution: ,4.28459,Area ratio: ,0.974777, Area ratio Contribution: ,292.433,Perim diff: ,1.06369, Perim diff Contribution: ,-319.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577507, Inv Area Ratio Contribution: ,404.255,Inverse Perim ratio: ,1.10997, Inv Perim Contribution: ,-332.992, Final Score: ,-138.152
Point: ,180,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00778135, New Scanned Cells Contribution: ,3.89067,Area ratio: ,0.974838, Area ratio Contribution: ,292.451,Perim diff: ,1.06108, Perim diff Contribution: ,-318.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583618, Inv Area Ratio Contribution: ,408.533,Inverse Perim ratio: ,1.10525, Inv Perim Contribution: ,-331.576, Final Score: ,-107.208
Point: ,179,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.00803588, New Scanned Cells Contribution: ,4.01794,Area ratio: ,0.973999, Area ratio Contribution: ,292.2,Perim diff: ,1.06147, Perim diff Contribution: ,-318.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581686, Inv Area Ratio Contribution: ,407.18,Inverse Perim ratio: ,1.10615, Inv Perim Contribution: ,-331.844, Final Score: ,-105.052
Point: ,178,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00741773, New Scanned Cells Contribution: ,3.70887,Area ratio: ,0.974806, Area ratio Contribution: ,292.442,Perim diff: ,1.05874, Perim diff Contribution: ,-317.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586538, Inv Area Ratio Contribution: ,410.577,Inverse Perim ratio: ,1.10085, Inv Perim Contribution: ,-330.256, Final Score: ,-93.4124
Point: ,173,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00635113, New Scanned Cells Contribution: ,3.17557,Area ratio: ,0.974595, Area ratio Contribution: ,292.378,Perim diff: ,1.05893, Perim diff Contribution: ,-317.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594402, Inv Area Ratio Contribution: ,416.081,Inverse Perim ratio: ,1.10105, Inv Perim Contribution: ,-330.315, Final Score: ,-63.8692
Point: ,169,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00469062, New Scanned Cells Contribution: ,2.34531,Area ratio: ,0.976143, Area ratio Contribution: ,292.843,Perim diff: ,1.05458, Perim diff Contribution: ,-316.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607027, Inv Area Ratio Contribution: ,424.919,Inverse Perim ratio: ,1.09313, Inv Perim Contribution: ,-327.94, Final Score: ,-30.4063
Point: ,168,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00486031, New Scanned Cells Contribution: ,2.43016,Area ratio: ,0.975227, Area ratio Contribution: ,292.568,Perim diff: ,1.05605, Perim diff Contribution: ,-316.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605814, Inv Area Ratio Contribution: ,424.07,Inverse Perim ratio: ,1.09583, Inv Perim Contribution: ,-328.749, Final Score: ,-28.336
Point: ,168,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00646021, New Scanned Cells Contribution: ,3.23011,Area ratio: ,0.971789, Area ratio Contribution: ,291.537,Perim diff: ,1.05966, Perim diff Contribution: ,-317.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593638, Inv Area Ratio Contribution: ,415.546,Inverse Perim ratio: ,1.103, Inv Perim Contribution: ,-330.9, Final Score: ,-46.8223
Point: ,165,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00841161, New Scanned Cells Contribution: ,4.20581,Area ratio: ,0.966279, Area ratio Contribution: ,289.884,Perim diff: ,1.06709, Perim diff Contribution: ,-320.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578541, Inv Area Ratio Contribution: ,404.978,Inverse Perim ratio: ,1.11782, Inv Perim Contribution: ,-335.345, Final Score: ,-72.77
Point: ,160,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00938125, New Scanned Cells Contribution: ,4.69062,Area ratio: ,0.962473, Area ratio Contribution: ,288.742,Perim diff: ,1.07773, Perim diff Contribution: ,-323.319,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.75904, Inv Area Ratio Contribution: ,531.328,Inverse Perim ratio: ,1.08178, Inv Perim Contribution: ,-649.068, Final Score: ,-574.366
Point: ,154,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00846009, New Scanned Cells Contribution: ,4.23005,Area ratio: ,0.961313, Area ratio Contribution: ,288.394,Perim diff: ,1.08095, Perim diff Contribution: ,-324.284,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.772643, Inv Area Ratio Contribution: ,540.85,Inverse Perim ratio: ,1.07912, Inv Perim Contribution: ,-647.471, Final Score: ,-572.697
Point: ,149,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0075753, New Scanned Cells Contribution: ,3.78765,Area ratio: ,0.961264, Area ratio Contribution: ,288.379,Perim diff: ,1.07504, Perim diff Contribution: ,-322.511,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.781547, Inv Area Ratio Contribution: ,547.083,Inverse Perim ratio: ,1.07668, Inv Perim Contribution: ,-646.01, Final Score: ,-560.367
Point: ,148,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00753894, New Scanned Cells Contribution: ,3.76947,Area ratio: ,0.961139, Area ratio Contribution: ,288.342,Perim diff: ,1.07549, Perim diff Contribution: ,-322.647,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.783526, Inv Area Ratio Contribution: ,548.468,Inverse Perim ratio: ,1.07614, Inv Perim Contribution: ,-645.686, Final Score: ,-565.254
Point: ,147,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00728441, New Scanned Cells Contribution: ,3.6422,Area ratio: ,0.961303, Area ratio Contribution: ,288.391,Perim diff: ,1.07385, Perim diff Contribution: ,-322.156,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.783307, Inv Area Ratio Contribution: ,548.315,Inverse Perim ratio: ,1.07637, Inv Perim Contribution: ,-645.825, Final Score: ,-558.729
Point: ,142,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00677535, New Scanned Cells Contribution: ,3.38767,Area ratio: ,0.961639, Area ratio Contribution: ,288.492,Perim diff: ,1.07057, Perim diff Contribution: ,-321.17,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.786412, Inv Area Ratio Contribution: ,550.489,Inverse Perim ratio: ,1.07499, Inv Perim Contribution: ,-644.991, Final Score: ,-558.209
Point: ,140,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00649658, New Scanned Cells Contribution: ,3.24829,Area ratio: ,0.96195, Area ratio Contribution: ,288.585,Perim diff: ,1.06844, Perim diff Contribution: ,-320.532,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.787499, Inv Area Ratio Contribution: ,551.249,Inverse Perim ratio: ,1.07468, Inv Perim Contribution: ,-644.811, Final Score: ,-553.077
Point: ,135,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0066905, New Scanned Cells Contribution: ,3.34525,Area ratio: ,0.962192, Area ratio Contribution: ,288.657,Perim diff: ,1.06673, Perim diff Contribution: ,-320.018,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.799976, Inv Area Ratio Contribution: ,559.983,Inverse Perim ratio: ,1.07453, Inv Perim Contribution: ,-644.721, Final Score: ,-570.832
Point: ,130,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.00641173, New Scanned Cells Contribution: ,3.20587,Area ratio: ,0.962721, Area ratio Contribution: ,288.816,Perim diff: ,1.06506, Perim diff Contribution: ,-319.518,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.803621, Inv Area Ratio Contribution: ,562.535,Inverse Perim ratio: ,1.07557, Inv Perim Contribution: ,-645.34, Final Score: ,-580.266
Point: ,129,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.00644809, New Scanned Cells Contribution: ,3.22405,Area ratio: ,0.962701, Area ratio Contribution: ,288.81,Perim diff: ,1.06617, Perim diff Contribution: ,-319.85,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.803502, Inv Area Ratio Contribution: ,562.452,Inverse Perim ratio: ,1.07609, Inv Perim Contribution: ,-645.653, Final Score: ,-589.147
Point: ,128,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00630265, New Scanned Cells Contribution: ,3.15132,Area ratio: ,0.962931, Area ratio Contribution: ,288.879,Perim diff: ,1.06473, Perim diff Contribution: ,-319.419,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.80454, Inv Area Ratio Contribution: ,563.178,Inverse Perim ratio: ,1.07627, Inv Perim Contribution: ,-645.763, Final Score: ,-585.47
Point: ,123,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.00598752, New Scanned Cells Contribution: ,2.99376,Area ratio: ,0.963409, Area ratio Contribution: ,289.023,Perim diff: ,1.06483, Perim diff Contribution: ,-319.448,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.80208, Inv Area Ratio Contribution: ,561.456,Inverse Perim ratio: ,1.07812, Inv Perim Contribution: ,-646.875, Final Score: ,-603.781
Point: ,122,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.00580571, New Scanned Cells Contribution: ,2.90285,Area ratio: ,0.963669, Area ratio Contribution: ,289.101,Perim diff: ,1.06422, Perim diff Contribution: ,-319.267,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.800971, Inv Area Ratio Contribution: ,560.68,Inverse Perim ratio: ,1.07839, Inv Perim Contribution: ,-647.032, Final Score: ,-603.116
Point: ,120,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1061, Dist contribution: ,-195.531, New scanned ratio: ,0.00566026, New Scanned Cells Contribution: ,2.83013,Area ratio: ,0.963833, Area ratio Contribution: ,289.15,Perim diff: ,1.06586, Perim diff Contribution: ,-319.759,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.797569, Inv Area Ratio Contribution: ,558.298,Inverse Perim ratio: ,1.08004, Inv Perim Contribution: ,-648.025, Final Score: ,-614.037
BEST Point:,168,266, Score: ,-28.336
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,23
At: ,217,247,
Point: ,254,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.00809819, New Scanned Cells Contribution: ,4.0491,Area ratio: ,0.980088, Area ratio Contribution: ,294.026,Perim diff: ,1.05259, Perim diff Contribution: ,-315.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638008, Inv Area Ratio Contribution: ,446.606,Inverse Perim ratio: ,1.0958, Inv Perim Contribution: ,-328.739, Final Score: ,-94.8646
Point: ,248,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.00693958, New Scanned Cells Contribution: ,3.46979,Area ratio: ,0.982109, Area ratio Contribution: ,294.633,Perim diff: ,1.04565, Perim diff Contribution: ,-313.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67091, Inv Area Ratio Contribution: ,469.637,Inverse Perim ratio: ,1.08349, Inv Perim Contribution: ,-325.047, Final Score: ,-31.8332
Point: ,243,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00467064, New Scanned Cells Contribution: ,2.33532,Area ratio: ,0.980654, Area ratio Contribution: ,294.196,Perim diff: ,1.04477, Perim diff Contribution: ,-313.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672172, Inv Area Ratio Contribution: ,470.521,Inverse Perim ratio: ,1.08063, Inv Perim Contribution: ,-324.189, Final Score: ,-1.72928
Point: ,243,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00428444, New Scanned Cells Contribution: ,2.14222,Area ratio: ,0.980275, Area ratio Contribution: ,294.082,Perim diff: ,1.04569, Perim diff Contribution: ,-313.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666874, Inv Area Ratio Contribution: ,466.812,Inverse Perim ratio: ,1.08206, Inv Perim Contribution: ,-324.617, Final Score: ,-6.28636
Point: ,242,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00457409, New Scanned Cells Contribution: ,2.28705,Area ratio: ,0.980565, Area ratio Contribution: ,294.17,Perim diff: ,1.04583, Perim diff Contribution: ,-313.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66413, Inv Area Ratio Contribution: ,464.891,Inverse Perim ratio: ,1.08199, Inv Perim Contribution: ,-324.596, Final Score: ,-3.16666
Point: ,241,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00411547, New Scanned Cells Contribution: ,2.05774,Area ratio: ,0.980097, Area ratio Contribution: ,294.029,Perim diff: ,1.0461, Perim diff Contribution: ,-313.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667011, Inv Area Ratio Contribution: ,466.908,Inverse Perim ratio: ,1.0826, Inv Perim Contribution: ,-324.781, Final Score: ,3.38466
Point: ,238,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00382582, New Scanned Cells Contribution: ,1.91291,Area ratio: ,0.979824, Area ratio Contribution: ,293.947,Perim diff: ,1.04561, Perim diff Contribution: ,-313.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667525, Inv Area Ratio Contribution: ,467.268,Inverse Perim ratio: ,1.08189, Inv Perim Contribution: ,-324.568, Final Score: ,18.8764
Point: ,237,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0040672, New Scanned Cells Contribution: ,2.0336,Area ratio: ,0.980049, Area ratio Contribution: ,294.015,Perim diff: ,1.04626, Perim diff Contribution: ,-313.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665362, Inv Area Ratio Contribution: ,465.753,Inverse Perim ratio: ,1.08271, Inv Perim Contribution: ,-324.814, Final Score: ,21.8984
Point: ,237,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00602235, New Scanned Cells Contribution: ,3.01118,Area ratio: ,0.981983, Area ratio Contribution: ,294.595,Perim diff: ,1.05032, Perim diff Contribution: ,-315.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648894, Inv Area Ratio Contribution: ,454.226,Inverse Perim ratio: ,1.08999, Inv Perim Contribution: ,-326.997, Final Score: ,1.40262
Point: ,234,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00826716, New Scanned Cells Contribution: ,4.13358,Area ratio: ,0.98038, Area ratio Contribution: ,294.114,Perim diff: ,1.05822, Perim diff Contribution: ,-317.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627352, Inv Area Ratio Contribution: ,439.147,Inverse Perim ratio: ,1.1042, Inv Perim Contribution: ,-331.261, Final Score: ,-27.6978
Point: ,229,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00958266, New Scanned Cells Contribution: ,4.79133,Area ratio: ,0.976227, Area ratio Contribution: ,292.868,Perim diff: ,1.08485, Perim diff Contribution: ,-325.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538351, Inv Area Ratio Contribution: ,376.845,Inverse Perim ratio: ,1.15465, Inv Perim Contribution: ,-346.395, Final Score: ,-124.083
Point: ,223,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00958266, New Scanned Cells Contribution: ,4.79133,Area ratio: ,0.97344, Area ratio Contribution: ,292.032,Perim diff: ,1.09168, Perim diff Contribution: ,-327.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536619, Inv Area Ratio Contribution: ,375.634,Inverse Perim ratio: ,1.16035, Inv Perim Contribution: ,-348.104, Final Score: ,-137.567
Point: ,218,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0090637, New Scanned Cells Contribution: ,4.53185,Area ratio: ,0.973781, Area ratio Contribution: ,292.134,Perim diff: ,1.08584, Perim diff Contribution: ,-325.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.540888, Inv Area Ratio Contribution: ,378.621,Inverse Perim ratio: ,1.14979, Inv Perim Contribution: ,-344.937, Final Score: ,-126.497
Point: ,217,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00942576, New Scanned Cells Contribution: ,4.71288,Area ratio: ,0.973048, Area ratio Contribution: ,291.914,Perim diff: ,1.08682, Perim diff Contribution: ,-326.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538102, Inv Area Ratio Contribution: ,376.671,Inverse Perim ratio: ,1.15186, Inv Perim Contribution: ,-345.559, Final Score: ,-135.807
Point: ,216,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00891887, New Scanned Cells Contribution: ,4.45944,Area ratio: ,0.973977, Area ratio Contribution: ,292.193,Perim diff: ,1.08468, Perim diff Contribution: ,-325.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.542011, Inv Area Ratio Contribution: ,379.408,Inverse Perim ratio: ,1.14763, Inv Perim Contribution: ,-344.29, Final Score: ,-124.73
Point: ,211,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00877405, New Scanned Cells Contribution: ,4.38702,Area ratio: ,0.97473, Area ratio Contribution: ,292.419,Perim diff: ,1.07979, Perim diff Contribution: ,-323.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543224, Inv Area Ratio Contribution: ,380.257,Inverse Perim ratio: ,1.13893, Inv Perim Contribution: ,-341.679, Final Score: ,-122.971
Point: ,204,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00671028, New Scanned Cells Contribution: ,3.35514,Area ratio: ,0.979025, Area ratio Contribution: ,293.707,Perim diff: ,1.05862, Perim diff Contribution: ,-317.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.559894, Inv Area Ratio Contribution: ,391.926,Inverse Perim ratio: ,1.10096, Inv Perim Contribution: ,-330.288, Final Score: ,-82.5269
Point: ,199,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.00626373, New Scanned Cells Contribution: ,3.13186,Area ratio: ,0.979433, Area ratio Contribution: ,293.83,Perim diff: ,1.05278, Perim diff Contribution: ,-315.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563354, Inv Area Ratio Contribution: ,394.348,Inverse Perim ratio: ,1.09021, Inv Perim Contribution: ,-327.064, Final Score: ,-90.1245
Point: ,198,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.00655338, New Scanned Cells Contribution: ,3.27669,Area ratio: ,0.978623, Area ratio Contribution: ,293.587,Perim diff: ,1.0532, Perim diff Contribution: ,-315.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.561152, Inv Area Ratio Contribution: ,392.806,Inverse Perim ratio: ,1.09111, Inv Perim Contribution: ,-327.332, Final Score: ,-100.345
Point: ,197,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.00602235, New Scanned Cells Contribution: ,3.01118,Area ratio: ,0.97952, Area ratio Contribution: ,293.856,Perim diff: ,1.05149, Perim diff Contribution: ,-315.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565151, Inv Area Ratio Contribution: ,395.606,Inverse Perim ratio: ,1.08779, Inv Perim Contribution: ,-326.336, Final Score: ,-94.5881
Point: ,192,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.00528615, New Scanned Cells Contribution: ,2.64308,Area ratio: ,0.979633, Area ratio Contribution: ,293.89,Perim diff: ,1.05153, Perim diff Contribution: ,-315.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570767, Inv Area Ratio Contribution: ,399.537,Inverse Perim ratio: ,1.08787, Inv Perim Contribution: ,-326.362, Final Score: ,-109.358
Point: ,187,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.00543098, New Scanned Cells Contribution: ,2.71549,Area ratio: ,0.976813, Area ratio Contribution: ,293.044,Perim diff: ,1.05597, Perim diff Contribution: ,-316.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569509, Inv Area Ratio Contribution: ,398.657,Inverse Perim ratio: ,1.09606, Inv Perim Contribution: ,-328.817, Final Score: ,-146.493
