Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,87,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00988523, New Scanned Cells Contribution: ,4.94262,Area ratio: ,0.952873, Area ratio Contribution: ,285.862,Perim diff: ,1.07492, Perim diff Contribution: ,-322.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774928, Inv Area Ratio Contribution: ,542.45,Inverse Perim ratio: ,1.10964, Inv Perim Contribution: ,-665.786, Final Score: ,-286.103
Point: ,82,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106674, New Scanned Cells Contribution: ,5.33371,Area ratio: ,0.952052, Area ratio Contribution: ,285.616,Perim diff: ,1.08179, Perim diff Contribution: ,-324.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771646, Inv Area Ratio Contribution: ,540.152,Inverse Perim ratio: ,1.11595, Inv Perim Contribution: ,-669.571, Final Score: ,-297.423
Point: ,76,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.010627, New Scanned Cells Contribution: ,5.31348,Area ratio: ,0.955255, Area ratio Contribution: ,286.576,Perim diff: ,1.07917, Perim diff Contribution: ,-323.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77191, Inv Area Ratio Contribution: ,540.337,Inverse Perim ratio: ,1.11207, Inv Perim Contribution: ,-667.241, Final Score: ,-285.505
Point: ,71,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00950763, New Scanned Cells Contribution: ,4.75381,Area ratio: ,0.961201, Area ratio Contribution: ,288.36,Perim diff: ,1.06237, Perim diff Contribution: ,-318.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776834, Inv Area Ratio Contribution: ,543.784,Inverse Perim ratio: ,1.08897, Inv Perim Contribution: ,-653.38, Final Score: ,-251.559
Point: ,68,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00729592, New Scanned Cells Contribution: ,3.64796,Area ratio: ,0.968533, Area ratio Contribution: ,290.56,Perim diff: ,1.05358, Perim diff Contribution: ,-316.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78586, Inv Area Ratio Contribution: ,550.102,Inverse Perim ratio: ,1.07555, Inv Perim Contribution: ,-645.33, Final Score: ,-225.429
Point: ,68,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00550229, New Scanned Cells Contribution: ,2.75114,Area ratio: ,0.973605, Area ratio Contribution: ,292.082,Perim diff: ,1.04975, Perim diff Contribution: ,-314.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793086, Inv Area Ratio Contribution: ,555.16,Inverse Perim ratio: ,1.06922, Inv Perim Contribution: ,-641.531, Final Score: ,-208.304
Point: ,65,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00612264, New Scanned Cells Contribution: ,3.06132,Area ratio: ,0.973378, Area ratio Contribution: ,292.014,Perim diff: ,1.04978, Perim diff Contribution: ,-314.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790598, Inv Area Ratio Contribution: ,553.419,Inverse Perim ratio: ,1.06955, Inv Perim Contribution: ,-641.73, Final Score: ,-224.902
Point: ,62,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00582595, New Scanned Cells Contribution: ,2.91297,Area ratio: ,0.975615, Area ratio Contribution: ,292.684,Perim diff: ,1.04821, Perim diff Contribution: ,-314.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791868, Inv Area Ratio Contribution: ,554.308,Inverse Perim ratio: ,1.0672, Inv Perim Contribution: ,-640.319, Final Score: ,-235.877
Point: ,57,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00798371, New Scanned Cells Contribution: ,3.99185,Area ratio: ,0.971002, Area ratio Contribution: ,291.3,Perim diff: ,1.04787, Perim diff Contribution: ,-314.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783239, Inv Area Ratio Contribution: ,548.268,Inverse Perim ratio: ,1.06875, Inv Perim Contribution: ,-641.252, Final Score: ,-269.274
Point: ,52,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00844223, New Scanned Cells Contribution: ,4.22112,Area ratio: ,0.969847, Area ratio Contribution: ,290.954,Perim diff: ,1.05124, Perim diff Contribution: ,-315.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781307, Inv Area Ratio Contribution: ,546.915,Inverse Perim ratio: ,1.07415, Inv Perim Contribution: ,-644.489, Final Score: ,-299.823
Point: ,51,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.00902213, New Scanned Cells Contribution: ,4.51107,Area ratio: ,0.968354, Area ratio Contribution: ,290.506,Perim diff: ,1.05077, Perim diff Contribution: ,-315.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779057, Inv Area Ratio Contribution: ,545.34,Inverse Perim ratio: ,1.07472, Inv Perim Contribution: ,-644.831, Final Score: ,-307.522
Point: ,50,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00852315, New Scanned Cells Contribution: ,4.26157,Area ratio: ,0.969286, Area ratio Contribution: ,290.786,Perim diff: ,1.05228, Perim diff Contribution: ,-315.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78091, Inv Area Ratio Contribution: ,546.637,Inverse Perim ratio: ,1.07594, Inv Perim Contribution: ,-645.566, Final Score: ,-311.565
BEST Point:,68,227, Score: ,-208.304
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,9
At: ,140,1,
Point: ,103,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00167722, New Scanned Cells Contribution: ,0.838611,Area ratio: ,0.976517, Area ratio Contribution: ,292.955,Perim diff: ,1.04445, Perim diff Contribution: ,-313.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796531, Inv Area Ratio Contribution: ,557.572,Inverse Perim ratio: ,1.0688, Inv Perim Contribution: ,-641.28, Final Score: ,-289.363
Point: ,104,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00163697, New Scanned Cells Contribution: ,0.818484,Area ratio: ,0.976471, Area ratio Contribution: ,292.941,Perim diff: ,1.04575, Perim diff Contribution: ,-313.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796463, Inv Area Ratio Contribution: ,557.524,Inverse Perim ratio: ,1.06975, Inv Perim Contribution: ,-641.851, Final Score: ,-285.292
Point: ,105,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00159672, New Scanned Cells Contribution: ,0.798358,Area ratio: ,0.976438, Area ratio Contribution: ,292.931,Perim diff: ,1.04445, Perim diff Contribution: ,-313.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79649, Inv Area Ratio Contribution: ,557.543,Inverse Perim ratio: ,1.06856, Inv Perim Contribution: ,-641.137, Final Score: ,-279.319
Point: ,110,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00140887, New Scanned Cells Contribution: ,0.704433,Area ratio: ,0.976254, Area ratio Contribution: ,292.876,Perim diff: ,1.04521, Perim diff Contribution: ,-313.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796375, Inv Area Ratio Contribution: ,557.463,Inverse Perim ratio: ,1.06887, Inv Perim Contribution: ,-641.325, Final Score: ,-254.985
Point: ,113,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00124785, New Scanned Cells Contribution: ,0.623927,Area ratio: ,0.976089, Area ratio Contribution: ,292.827,Perim diff: ,1.04689, Perim diff Contribution: ,-314.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795948, Inv Area Ratio Contribution: ,557.163,Inverse Perim ratio: ,1.06867, Inv Perim Contribution: ,-641.205, Final Score: ,-242.058
Point: ,117,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00101975, New Scanned Cells Contribution: ,0.509875,Area ratio: ,0.975878, Area ratio Contribution: ,292.763,Perim diff: ,1.04788, Perim diff Contribution: ,-314.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795644, Inv Area Ratio Contribution: ,556.951,Inverse Perim ratio: ,1.06926, Inv Perim Contribution: ,-641.559, Final Score: ,-221.881
Point: ,120,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000898991, New Scanned Cells Contribution: ,0.449495,Area ratio: ,0.975753, Area ratio Contribution: ,292.726,Perim diff: ,1.04608, Perim diff Contribution: ,-313.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795736, Inv Area Ratio Contribution: ,557.015,Inverse Perim ratio: ,1.06794, Inv Perim Contribution: ,-640.762, Final Score: ,-205.606
Point: ,119,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.000939244, New Scanned Cells Contribution: ,0.469622,Area ratio: ,0.975799, Area ratio Contribution: ,292.74,Perim diff: ,1.04733, Perim diff Contribution: ,-314.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79572, Inv Area Ratio Contribution: ,557.004,Inverse Perim ratio: ,1.06921, Inv Perim Contribution: ,-641.526, Final Score: ,-211.512
Point: ,120,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000898991, New Scanned Cells Contribution: ,0.449495,Area ratio: ,0.975753, Area ratio Contribution: ,292.726,Perim diff: ,1.04759, Perim diff Contribution: ,-314.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795688, Inv Area Ratio Contribution: ,556.982,Inverse Perim ratio: ,1.0683, Inv Perim Contribution: ,-640.977, Final Score: ,-206.308
BEST Point:,120,2, Score: ,-205.606
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,18
At: ,31,211,
Point: ,0,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00319056, New Scanned Cells Contribution: ,1.59528,Area ratio: ,0.973072, Area ratio Contribution: ,291.922,Perim diff: ,1.04911, Perim diff Contribution: ,-314.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855621, Inv Area Ratio Contribution: ,598.935,Inverse Perim ratio: ,1.06454, Inv Perim Contribution: ,-638.723, Final Score: ,-217.003
Point: ,51,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3981, Dist contribution: ,-201.991, New scanned ratio: ,0.00918292, New Scanned Cells Contribution: ,4.59146,Area ratio: ,0.95762, Area ratio Contribution: ,287.286,Perim diff: ,1.04995, Perim diff Contribution: ,-314.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758778, Inv Area Ratio Contribution: ,531.145,Inverse Perim ratio: ,1.08723, Inv Perim Contribution: ,-652.338, Final Score: ,-347.291
Point: ,48,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.00686373, New Scanned Cells Contribution: ,3.43187,Area ratio: ,0.965174, Area ratio Contribution: ,289.552,Perim diff: ,1.04552, Perim diff Contribution: ,-313.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768268, Inv Area Ratio Contribution: ,537.787,Inverse Perim ratio: ,1.07438, Inv Perim Contribution: ,-644.631, Final Score: ,-289.319
Point: ,48,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.00508077, New Scanned Cells Contribution: ,2.54038,Area ratio: ,0.970897, Area ratio Contribution: ,291.269,Perim diff: ,1.04279, Perim diff Contribution: ,-312.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775524, Inv Area Ratio Contribution: ,542.867,Inverse Perim ratio: ,1.06775, Inv Perim Contribution: ,-640.65, Final Score: ,-257.22
Point: ,45,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.005617, New Scanned Cells Contribution: ,2.8085,Area ratio: ,0.970135, Area ratio Contribution: ,291.041,Perim diff: ,1.04224, Perim diff Contribution: ,-312.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773345, Inv Area Ratio Contribution: ,541.341,Inverse Perim ratio: ,1.0681, Inv Perim Contribution: ,-640.858, Final Score: ,-250.146
Point: ,44,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00534888, New Scanned Cells Contribution: ,2.67444,Area ratio: ,0.971317, Area ratio Contribution: ,291.395,Perim diff: ,1.04241, Perim diff Contribution: ,-312.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774541, Inv Area Ratio Contribution: ,542.179,Inverse Perim ratio: ,1.06814, Inv Perim Contribution: ,-640.884, Final Score: ,-240.999
Point: ,37,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00852604, New Scanned Cells Contribution: ,4.26302,Area ratio: ,0.963766, Area ratio Contribution: ,289.13,Perim diff: ,1.04675, Perim diff Contribution: ,-314.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761516, Inv Area Ratio Contribution: ,533.061,Inverse Perim ratio: ,1.08066, Inv Perim Contribution: ,-648.397, Final Score: ,-270.383
Point: ,32,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00953147, New Scanned Cells Contribution: ,4.76573,Area ratio: ,0.962453, Area ratio Contribution: ,288.736,Perim diff: ,1.05233, Perim diff Contribution: ,-315.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757449, Inv Area Ratio Contribution: ,530.215,Inverse Perim ratio: ,1.0911, Inv Perim Contribution: ,-654.659, Final Score: ,-277.738
Point: ,31,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0102286, New Scanned Cells Contribution: ,5.11428,Area ratio: ,0.960772, Area ratio Contribution: ,288.232,Perim diff: ,1.05447, Perim diff Contribution: ,-316.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754579, Inv Area Ratio Contribution: ,528.205,Inverse Perim ratio: ,1.0959, Inv Perim Contribution: ,-657.54, Final Score: ,-289.829
Point: ,30,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00992024, New Scanned Cells Contribution: ,4.96012,Area ratio: ,0.961847, Area ratio Contribution: ,288.554,Perim diff: ,1.05708, Perim diff Contribution: ,-317.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755668, Inv Area Ratio Contribution: ,528.968,Inverse Perim ratio: ,1.09887, Inv Perim Contribution: ,-659.324, Final Score: ,-285.063
Point: ,25,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106441, New Scanned Cells Contribution: ,5.32207,Area ratio: ,0.960082, Area ratio Contribution: ,288.024,Perim diff: ,1.07096, Perim diff Contribution: ,-321.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752186, Inv Area Ratio Contribution: ,526.53,Inverse Perim ratio: ,1.12152, Inv Perim Contribution: ,-672.911, Final Score: ,-308.737
Point: ,19,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104565, New Scanned Cells Contribution: ,5.22823,Area ratio: ,0.962625, Area ratio Contribution: ,288.787,Perim diff: ,1.06297, Perim diff Contribution: ,-318.891,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.83059, Inv Area Ratio Contribution: ,581.413,Inverse Perim ratio: ,1.07871, Inv Perim Contribution: ,-970.837, Final Score: ,-841.037
Point: ,14,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0082043, New Scanned Cells Contribution: ,4.10215,Area ratio: ,0.96833, Area ratio Contribution: ,290.499,Perim diff: ,1.05122, Perim diff Contribution: ,-315.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846426, Inv Area Ratio Contribution: ,592.498,Inverse Perim ratio: ,1.06857, Inv Perim Contribution: ,-641.139, Final Score: ,-185.77
Point: ,11,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00560359, New Scanned Cells Contribution: ,2.8018,Area ratio: ,0.973764, Area ratio Contribution: ,292.129,Perim diff: ,1.0484, Perim diff Contribution: ,-314.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853518, Inv Area Ratio Contribution: ,597.462,Inverse Perim ratio: ,1.06536, Inv Perim Contribution: ,-639.214, Final Score: ,-169.676
Point: ,11,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0049199, New Scanned Cells Contribution: ,2.45995,Area ratio: ,0.973982, Area ratio Contribution: ,292.195,Perim diff: ,1.04735, Perim diff Contribution: ,-314.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854333, Inv Area Ratio Contribution: ,598.033,Inverse Perim ratio: ,1.06445, Inv Perim Contribution: ,-638.673, Final Score: ,-164.515
Point: ,6,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00411556, New Scanned Cells Contribution: ,2.05778,Area ratio: ,0.973554, Area ratio Contribution: ,292.066,Perim diff: ,1.04825, Perim diff Contribution: ,-314.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85638, Inv Area Ratio Contribution: ,599.466,Inverse Perim ratio: ,1.06466, Inv Perim Contribution: ,-638.793, Final Score: ,-186.351
Point: ,3,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00319056, New Scanned Cells Contribution: ,1.59528,Area ratio: ,0.973793, Area ratio Contribution: ,292.138,Perim diff: ,1.04782, Perim diff Contribution: ,-314.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85635, Inv Area Ratio Contribution: ,599.445,Inverse Perim ratio: ,1.06457, Inv Perim Contribution: ,-638.742, Final Score: ,-201.061
Point: ,1,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00305651, New Scanned Cells Contribution: ,1.52825,Area ratio: ,0.973451, Area ratio Contribution: ,292.035,Perim diff: ,1.04856, Perim diff Contribution: ,-314.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855597, Inv Area Ratio Contribution: ,598.918,Inverse Perim ratio: ,1.06547, Inv Perim Contribution: ,-639.283, Final Score: ,-212.508
BEST Point:,11,215, Score: ,-164.515
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,23
At: ,68,226,
Point: ,102,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00867395, New Scanned Cells Contribution: ,4.33698,Area ratio: ,0.959342, Area ratio Contribution: ,287.803,Perim diff: ,1.06366, Perim diff Contribution: ,-319.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815902, Inv Area Ratio Contribution: ,571.132,Inverse Perim ratio: ,1.08955, Inv Perim Contribution: ,-653.73, Final Score: ,-316.928
Point: ,99,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00756636, New Scanned Cells Contribution: ,3.78318,Area ratio: ,0.960996, Area ratio Contribution: ,288.299,Perim diff: ,1.06348, Perim diff Contribution: ,-319.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820748, Inv Area Ratio Contribution: ,574.523,Inverse Perim ratio: ,1.0888, Inv Perim Contribution: ,-653.283, Final Score: ,-293.379
Point: ,94,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00903426, New Scanned Cells Contribution: ,4.51713,Area ratio: ,0.955942, Area ratio Contribution: ,286.782,Perim diff: ,1.06494, Perim diff Contribution: ,-319.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814268, Inv Area Ratio Contribution: ,569.987,Inverse Perim ratio: ,1.09225, Inv Perim Contribution: ,-655.348, Final Score: ,-293.855
Point: ,89,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00890081, New Scanned Cells Contribution: ,4.45041,Area ratio: ,0.954562, Area ratio Contribution: ,286.369,Perim diff: ,1.06464, Perim diff Contribution: ,-319.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814852, Inv Area Ratio Contribution: ,570.396,Inverse Perim ratio: ,1.09225, Inv Perim Contribution: ,-655.348, Final Score: ,-276.629
Point: ,88,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0094079, New Scanned Cells Contribution: ,4.70395,Area ratio: ,0.953082, Area ratio Contribution: ,285.925,Perim diff: ,1.06425, Perim diff Contribution: ,-319.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812633, Inv Area Ratio Contribution: ,568.843,Inverse Perim ratio: ,1.09225, Inv Perim Contribution: ,-655.348, Final Score: ,-280.163
Point: ,87,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00884743, New Scanned Cells Contribution: ,4.42372,Area ratio: ,0.954039, Area ratio Contribution: ,286.212,Perim diff: ,1.06194, Perim diff Contribution: ,-318.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815085, Inv Area Ratio Contribution: ,570.56,Inverse Perim ratio: ,1.09225, Inv Perim Contribution: ,-655.348, Final Score: ,-269.547
Point: ,82,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00871399, New Scanned Cells Contribution: ,4.35699,Area ratio: ,0.952626, Area ratio Contribution: ,285.788,Perim diff: ,1.06421, Perim diff Contribution: ,-319.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815669, Inv Area Ratio Contribution: ,570.968,Inverse Perim ratio: ,1.09225, Inv Perim Contribution: ,-655.348, Final Score: ,-256.458
Point: ,79,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00756636, New Scanned Cells Contribution: ,3.78318,Area ratio: ,0.954262, Area ratio Contribution: ,286.279,Perim diff: ,1.06201, Perim diff Contribution: ,-318.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820777, Inv Area Ratio Contribution: ,574.544,Inverse Perim ratio: ,1.09232, Inv Perim Contribution: ,-655.392, Final Score: ,-233.82
Point: ,74,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00918105, New Scanned Cells Contribution: ,4.59052,Area ratio: ,0.94932, Area ratio Contribution: ,284.796,Perim diff: ,1.06917, Perim diff Contribution: ,-320.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813538, Inv Area Ratio Contribution: ,569.477,Inverse Perim ratio: ,1.10054, Inv Perim Contribution: ,-660.322, Final Score: ,-256.627
Point: ,69,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00954135, New Scanned Cells Contribution: ,4.77067,Area ratio: ,0.948305, Area ratio Contribution: ,284.491,Perim diff: ,1.07262, Perim diff Contribution: ,-321.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811903, Inv Area Ratio Contribution: ,568.332,Inverse Perim ratio: ,1.10606, Inv Perim Contribution: ,-663.637, Final Score: ,-258.925
Point: ,68,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0101552, New Scanned Cells Contribution: ,5.0776,Area ratio: ,0.946882, Area ratio Contribution: ,284.065,Perim diff: ,1.07402, Perim diff Contribution: ,-322.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80916, Inv Area Ratio Contribution: ,566.412,Inverse Perim ratio: ,1.10876, Inv Perim Contribution: ,-665.255, Final Score: ,-269.407
Point: ,67,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00978155, New Scanned Cells Contribution: ,4.89077,Area ratio: ,0.948018, Area ratio Contribution: ,284.405,Perim diff: ,1.07237, Perim diff Contribution: ,-321.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810794, Inv Area Ratio Contribution: ,567.556,Inverse Perim ratio: ,1.10955, Inv Perim Contribution: ,-665.728, Final Score: ,-261.682
Point: ,62,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105555, New Scanned Cells Contribution: ,5.27777,Area ratio: ,0.947337, Area ratio Contribution: ,284.201,Perim diff: ,1.07921, Perim diff Contribution: ,-323.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807175, Inv Area Ratio Contribution: ,565.022,Inverse Perim ratio: ,1.11634, Inv Perim Contribution: ,-669.804, Final Score: ,-273.483
