Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,250,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119979, New Scanned Cells Contribution: ,5.99897,Area ratio: ,0.969198, Area ratio Contribution: ,290.76,Perim diff: ,1.05357, Perim diff Contribution: ,-316.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867958, Inv Area Ratio Contribution: ,607.571,Inverse Perim ratio: ,1.08113, Inv Perim Contribution: ,-324.339, Final Score: ,129.503
Point: ,245,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109028, New Scanned Cells Contribution: ,5.45141,Area ratio: ,0.969943, Area ratio Contribution: ,290.983,Perim diff: ,1.05062, Perim diff Contribution: ,-315.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870247, Inv Area Ratio Contribution: ,609.173,Inverse Perim ratio: ,1.07619, Inv Perim Contribution: ,-322.856, Final Score: ,136.469
Point: ,244,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0112571, New Scanned Cells Contribution: ,5.62856,Area ratio: ,0.969213, Area ratio Contribution: ,290.764,Perim diff: ,1.05122, Perim diff Contribution: ,-315.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8695, Inv Area Ratio Contribution: ,608.65,Inverse Perim ratio: ,1.07709, Inv Perim Contribution: ,-323.126, Final Score: ,129.05
Point: ,243,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104036, New Scanned Cells Contribution: ,5.20179,Area ratio: ,0.970216, Area ratio Contribution: ,291.065,Perim diff: ,1.049, Perim diff Contribution: ,-314.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871254, Inv Area Ratio Contribution: ,609.878,Inverse Perim ratio: ,1.07722, Inv Perim Contribution: ,-323.165, Final Score: ,137.182
Point: ,238,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.009083, New Scanned Cells Contribution: ,4.5415,Area ratio: ,0.970746, Area ratio Contribution: ,291.224,Perim diff: ,1.04844, Perim diff Contribution: ,-314.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873981, Inv Area Ratio Contribution: ,611.787,Inverse Perim ratio: ,1.07205, Inv Perim Contribution: ,-321.616, Final Score: ,136.989
Point: ,234,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0069894, New Scanned Cells Contribution: ,3.4947,Area ratio: ,0.97307, Area ratio Contribution: ,291.921,Perim diff: ,1.04277, Perim diff Contribution: ,-312.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878316, Inv Area Ratio Contribution: ,614.821,Inverse Perim ratio: ,1.06337, Inv Perim Contribution: ,-319.01, Final Score: ,150.161
Point: ,231,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.00985602, New Scanned Cells Contribution: ,4.92801,Area ratio: ,0.968351, Area ratio Contribution: ,290.505,Perim diff: ,1.04894, Perim diff Contribution: ,-314.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87239, Inv Area Ratio Contribution: ,610.673,Inverse Perim ratio: ,1.0734, Inv Perim Contribution: ,-322.021, Final Score: ,99.402
Point: ,226,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7767, Dist contribution: ,-208.883, New scanned ratio: ,0.0119818, New Scanned Cells Contribution: ,5.99092,Area ratio: ,0.96475, Area ratio Contribution: ,289.425,Perim diff: ,1.05809, Perim diff Contribution: ,-317.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867861, Inv Area Ratio Contribution: ,607.502,Inverse Perim ratio: ,1.08693, Inv Perim Contribution: ,-326.079, Final Score: ,49.5295
Point: ,220,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.0267, Dist contribution: ,-240.133, New scanned ratio: ,0.0125616, New Scanned Cells Contribution: ,6.2808,Area ratio: ,0.96281, Area ratio Contribution: ,288.843,Perim diff: ,1.06652, Perim diff Contribution: ,-319.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866481, Inv Area Ratio Contribution: ,606.536,Inverse Perim ratio: ,1.10175, Inv Perim Contribution: ,-330.524, Final Score: ,10.0462
BEST Point:,260,184, Score: ,153.596
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,21
At: ,214,183,
Point: ,247,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.0115967, New Scanned Cells Contribution: ,5.79835,Area ratio: ,0.964685, Area ratio Contribution: ,289.406,Perim diff: ,1.05047, Perim diff Contribution: ,-315.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851869, Inv Area Ratio Contribution: ,596.308,Inverse Perim ratio: ,1.08684, Inv Perim Contribution: ,-326.052, Final Score: ,50.7349
Point: ,242,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.00868954, New Scanned Cells Contribution: ,4.34477,Area ratio: ,0.970902, Area ratio Contribution: ,291.271,Perim diff: ,1.04393, Perim diff Contribution: ,-313.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858022, Inv Area Ratio Contribution: ,600.615,Inverse Perim ratio: ,1.06973, Inv Perim Contribution: ,-320.92, Final Score: ,100.869
Point: ,240,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00646924, New Scanned Cells Contribution: ,3.23462,Area ratio: ,0.974008, Area ratio Contribution: ,292.203,Perim diff: ,1.04148, Perim diff Contribution: ,-312.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862616, Inv Area Ratio Contribution: ,603.832,Inverse Perim ratio: ,1.06452, Inv Perim Contribution: ,-319.355, Final Score: ,126.456
Point: ,238,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1565, Dist contribution: ,-130.782, New scanned ratio: ,0.00650118, New Scanned Cells Contribution: ,3.25059,Area ratio: ,0.974366, Area ratio Contribution: ,292.31,Perim diff: ,1.04179, Perim diff Contribution: ,-312.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862568, Inv Area Ratio Contribution: ,603.797,Inverse Perim ratio: ,1.06474, Inv Perim Contribution: ,-319.421, Final Score: ,135.616
Point: ,234,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00544694, New Scanned Cells Contribution: ,2.72347,Area ratio: ,0.976319, Area ratio Contribution: ,292.896,Perim diff: ,1.04027, Perim diff Contribution: ,-312.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864727, Inv Area Ratio Contribution: ,605.309,Inverse Perim ratio: ,1.06196, Inv Perim Contribution: ,-318.587, Final Score: ,161.925
Point: ,231,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00868954, New Scanned Cells Contribution: ,4.34477,Area ratio: ,0.973035, Area ratio Contribution: ,291.911,Perim diff: ,1.04496, Perim diff Contribution: ,-313.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858038, Inv Area Ratio Contribution: ,600.627,Inverse Perim ratio: ,1.0693, Inv Perim Contribution: ,-320.789, Final Score: ,146.242
Point: ,226,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0115967, New Scanned Cells Contribution: ,5.79835,Area ratio: ,0.970556, Area ratio Contribution: ,291.167,Perim diff: ,1.05465, Perim diff Contribution: ,-316.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851852, Inv Area Ratio Contribution: ,596.297,Inverse Perim ratio: ,1.08662, Inv Perim Contribution: ,-325.986, Final Score: ,124.143
Point: ,220,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124593, New Scanned Cells Contribution: ,6.22963,Area ratio: ,0.968394, Area ratio Contribution: ,290.518,Perim diff: ,1.07852, Perim diff Contribution: ,-323.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849628, Inv Area Ratio Contribution: ,594.74,Inverse Perim ratio: ,1.11727, Inv Perim Contribution: ,-335.181, Final Score: ,98.3329
Point: ,215,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113731, New Scanned Cells Contribution: ,5.68654,Area ratio: ,0.968287, Area ratio Contribution: ,290.486,Perim diff: ,1.07635, Perim diff Contribution: ,-322.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851934, Inv Area Ratio Contribution: ,596.354,Inverse Perim ratio: ,1.11027, Inv Perim Contribution: ,-333.081, Final Score: ,105.443
Point: ,214,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0117884, New Scanned Cells Contribution: ,5.89419,Area ratio: ,0.967569, Area ratio Contribution: ,290.271,Perim diff: ,1.07678, Perim diff Contribution: ,-323.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851073, Inv Area Ratio Contribution: ,595.751,Inverse Perim ratio: ,1.11123, Inv Perim Contribution: ,-333.369, Final Score: ,98.0132
Point: ,213,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110217, New Scanned Cells Contribution: ,5.51083,Area ratio: ,0.968276, Area ratio Contribution: ,290.483,Perim diff: ,1.0752, Perim diff Contribution: ,-322.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852664, Inv Area Ratio Contribution: ,596.865,Inverse Perim ratio: ,1.10852, Inv Perim Contribution: ,-332.555, Final Score: ,106.647
Point: ,208,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104466, New Scanned Cells Contribution: ,5.22331,Area ratio: ,0.968634, Area ratio Contribution: ,290.59,Perim diff: ,1.07139, Perim diff Contribution: ,-321.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853866, Inv Area Ratio Contribution: ,597.706,Inverse Perim ratio: ,1.10323, Inv Perim Contribution: ,-330.969, Final Score: ,106.716
Point: ,207,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00974379, New Scanned Cells Contribution: ,4.87189,Area ratio: ,0.969429, Area ratio Contribution: ,290.829,Perim diff: ,1.06983, Perim diff Contribution: ,-320.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855327, Inv Area Ratio Contribution: ,598.729,Inverse Perim ratio: ,1.10075, Inv Perim Contribution: ,-330.226, Final Score: ,113.891
Point: ,204,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00964795, New Scanned Cells Contribution: ,4.82397,Area ratio: ,0.969845, Area ratio Contribution: ,290.954,Perim diff: ,1.06793, Perim diff Contribution: ,-320.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855554, Inv Area Ratio Contribution: ,598.888,Inverse Perim ratio: ,1.09827, Inv Perim Contribution: ,-329.482, Final Score: ,110.567
Point: ,201,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.01083, New Scanned Cells Contribution: ,5.41499,Area ratio: ,0.96896, Area ratio Contribution: ,290.688,Perim diff: ,1.06857, Perim diff Contribution: ,-320.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853151, Inv Area Ratio Contribution: ,597.206,Inverse Perim ratio: ,1.0997, Inv Perim Contribution: ,-329.909, Final Score: ,90.6441
Point: ,196,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0107341, New Scanned Cells Contribution: ,5.36707,Area ratio: ,0.969728, Area ratio Contribution: ,290.918,Perim diff: ,1.06763, Perim diff Contribution: ,-320.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85333, Inv Area Ratio Contribution: ,597.331,Inverse Perim ratio: ,1.09805, Inv Perim Contribution: ,-329.416, Final Score: ,79.4128
Point: ,195,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0113411, New Scanned Cells Contribution: ,5.67056,Area ratio: ,0.969184, Area ratio Contribution: ,290.755,Perim diff: ,1.07056, Perim diff Contribution: ,-321.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852031, Inv Area Ratio Contribution: ,596.422,Inverse Perim ratio: ,1.10206, Inv Perim Contribution: ,-330.619, Final Score: ,68.3792
Point: ,194,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0107182, New Scanned Cells Contribution: ,5.35908,Area ratio: ,0.970065, Area ratio Contribution: ,291.019,Perim diff: ,1.0661, Perim diff Contribution: ,-319.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853395, Inv Area Ratio Contribution: ,597.376,Inverse Perim ratio: ,1.09608, Inv Perim Contribution: ,-328.823, Final Score: ,74.8912
Point: ,189,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0106383, New Scanned Cells Contribution: ,5.31915,Area ratio: ,0.970827, Area ratio Contribution: ,291.248,Perim diff: ,1.0708, Perim diff Contribution: ,-321.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853525, Inv Area Ratio Contribution: ,597.467,Inverse Perim ratio: ,1.10163, Inv Perim Contribution: ,-330.488, Final Score: ,56.22
Point: ,185,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0093764, New Scanned Cells Contribution: ,4.6882,Area ratio: ,0.972955, Area ratio Contribution: ,291.886,Perim diff: ,1.06614, Perim diff Contribution: ,-319.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856074, Inv Area Ratio Contribution: ,599.252,Inverse Perim ratio: ,1.09834, Inv Perim Contribution: ,-329.502, Final Score: ,55.016
Point: ,182,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0106702, New Scanned Cells Contribution: ,5.33512,Area ratio: ,0.972076, Area ratio Contribution: ,291.623,Perim diff: ,1.07068, Perim diff Contribution: ,-321.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853427, Inv Area Ratio Contribution: ,597.399,Inverse Perim ratio: ,1.10111, Inv Perim Contribution: ,-330.333, Final Score: ,31.505
BEST Point:,234,189, Score: ,161.925
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,21
At: ,99,204,
Point: ,137,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.010014, New Scanned Cells Contribution: ,5.00699,Area ratio: ,0.962198, Area ratio Contribution: ,288.659,Perim diff: ,1.06136, Perim diff Contribution: ,-318.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844871, Inv Area Ratio Contribution: ,591.41,Inverse Perim ratio: ,1.09317, Inv Perim Contribution: ,-327.952, Final Score: ,32.3288
Point: ,136,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.00917154, New Scanned Cells Contribution: ,4.58577,Area ratio: ,0.96344, Area ratio Contribution: ,289.032,Perim diff: ,1.05928, Perim diff Contribution: ,-317.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846625, Inv Area Ratio Contribution: ,592.637,Inverse Perim ratio: ,1.08985, Inv Perim Contribution: ,-326.956, Final Score: ,42.1774
Point: ,131,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.011079, New Scanned Cells Contribution: ,5.53948,Area ratio: ,0.956173, Area ratio Contribution: ,286.852,Perim diff: ,1.06343, Perim diff Contribution: ,-319.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842615, Inv Area Ratio Contribution: ,589.83,Inverse Perim ratio: ,1.09783, Inv Perim Contribution: ,-329.35, Final Score: ,42.0111
Point: ,125,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0120168, New Scanned Cells Contribution: ,6.00839,Area ratio: ,0.951804, Area ratio Contribution: ,285.541,Perim diff: ,1.06252, Perim diff Contribution: ,-318.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840683, Inv Area Ratio Contribution: ,588.478,Inverse Perim ratio: ,1.09852, Inv Perim Contribution: ,-329.556, Final Score: ,51.4035
Point: ,120,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0113015, New Scanned Cells Contribution: ,5.65075,Area ratio: ,0.951679, Area ratio Contribution: ,285.504,Perim diff: ,1.06185, Perim diff Contribution: ,-318.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842095, Inv Area Ratio Contribution: ,589.467,Inverse Perim ratio: ,1.09746, Inv Perim Contribution: ,-329.238, Final Score: ,69.7238
Point: ,119,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0117625, New Scanned Cells Contribution: ,5.88123,Area ratio: ,0.950246, Area ratio Contribution: ,285.074,Perim diff: ,1.0621, Perim diff Contribution: ,-318.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841153, Inv Area Ratio Contribution: ,588.807,Inverse Perim ratio: ,1.09841, Inv Perim Contribution: ,-329.522, Final Score: ,66.5988
Point: ,118,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0110154, New Scanned Cells Contribution: ,5.50769,Area ratio: ,0.951623, Area ratio Contribution: ,285.487,Perim diff: ,1.06066, Perim diff Contribution: ,-318.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842712, Inv Area Ratio Contribution: ,589.898,Inverse Perim ratio: ,1.09593, Inv Perim Contribution: ,-328.779, Final Score: ,77.1061
Point: ,113,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0104273, New Scanned Cells Contribution: ,5.21363,Area ratio: ,0.951603, Area ratio Contribution: ,285.481,Perim diff: ,1.05905, Perim diff Contribution: ,-317.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843962, Inv Area Ratio Contribution: ,590.773,Inverse Perim ratio: ,1.09375, Inv Perim Contribution: ,-328.125, Final Score: ,92.6681
Point: ,110,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00901259, New Scanned Cells Contribution: ,4.50629,Area ratio: ,0.954583, Area ratio Contribution: ,286.375,Perim diff: ,1.05603, Perim diff Contribution: ,-316.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846966, Inv Area Ratio Contribution: ,592.876,Inverse Perim ratio: ,1.08914, Inv Perim Contribution: ,-326.742, Final Score: ,115.776
Point: ,105,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109359, New Scanned Cells Contribution: ,5.46796,Area ratio: ,0.950966, Area ratio Contribution: ,285.29,Perim diff: ,1.06136, Perim diff Contribution: ,-318.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842939, Inv Area Ratio Contribution: ,590.057,Inverse Perim ratio: ,1.09737, Inv Perim Contribution: ,-329.211, Final Score: ,98.7804
Point: ,100,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113651, New Scanned Cells Contribution: ,5.68254,Area ratio: ,0.951881, Area ratio Contribution: ,285.564,Perim diff: ,1.06571, Perim diff Contribution: ,-319.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841949, Inv Area Ratio Contribution: ,589.364,Inverse Perim ratio: ,1.10276, Inv Perim Contribution: ,-330.827, Final Score: ,98.9747
Point: ,99,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0120963, New Scanned Cells Contribution: ,6.04813,Area ratio: ,0.950703, Area ratio Contribution: ,285.211,Perim diff: ,1.06734, Perim diff Contribution: ,-320.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840407, Inv Area Ratio Contribution: ,588.285,Inverse Perim ratio: ,1.10546, Inv Perim Contribution: ,-331.637, Final Score: ,90.2032
Point: ,98,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116512, New Scanned Cells Contribution: ,5.8256,Area ratio: ,0.952382, Area ratio Contribution: ,285.715,Perim diff: ,1.06573, Perim diff Contribution: ,-319.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841316, Inv Area Ratio Contribution: ,588.921,Inverse Perim ratio: ,1.10625, Inv Perim Contribution: ,-331.875, Final Score: ,97.7721
Point: ,93,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123347, New Scanned Cells Contribution: ,6.16734,Area ratio: ,0.953578, Area ratio Contribution: ,286.073,Perim diff: ,1.06105, Perim diff Contribution: ,-318.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840033, Inv Area Ratio Contribution: ,588.023,Inverse Perim ratio: ,1.09698, Inv Perim Contribution: ,-329.094, Final Score: ,98.4383
Point: ,87,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0108723, New Scanned Cells Contribution: ,5.43616,Area ratio: ,0.958832, Area ratio Contribution: ,287.65,Perim diff: ,1.0544, Perim diff Contribution: ,-316.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843167, Inv Area Ratio Contribution: ,590.217,Inverse Perim ratio: ,1.08673, Inv Perim Contribution: ,-326.02, Final Score: ,114.222
Point: ,82,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00821783, New Scanned Cells Contribution: ,4.10891,Area ratio: ,0.96677, Area ratio Contribution: ,290.031,Perim diff: ,1.04483, Perim diff Contribution: ,-313.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848768, Inv Area Ratio Contribution: ,594.137,Inverse Perim ratio: ,1.07227, Inv Perim Contribution: ,-321.681, Final Score: ,136.784
Point: ,81,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00654883, New Scanned Cells Contribution: ,3.27442,Area ratio: ,0.970764, Area ratio Contribution: ,291.229,Perim diff: ,1.04217, Perim diff Contribution: ,-312.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85234, Inv Area Ratio Contribution: ,596.638,Inverse Perim ratio: ,1.06742, Inv Perim Contribution: ,-320.225, Final Score: ,149.923
Point: ,72,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.0104432, New Scanned Cells Contribution: ,5.22158,Area ratio: ,0.96599, Area ratio Contribution: ,289.797,Perim diff: ,1.04719, Perim diff Contribution: ,-314.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844206, Inv Area Ratio Contribution: ,590.944,Inverse Perim ratio: ,1.07644, Inv Perim Contribution: ,-322.933, Final Score: ,85.0663
Point: ,67,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.0106657, New Scanned Cells Contribution: ,5.33285,Area ratio: ,0.966582, Area ratio Contribution: ,289.975,Perim diff: ,1.04807, Perim diff Contribution: ,-314.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843637, Inv Area Ratio Contribution: ,590.546,Inverse Perim ratio: ,1.07765, Inv Perim Contribution: ,-323.294, Final Score: ,63.0722
Point: ,66,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.0113015, New Scanned Cells Contribution: ,5.65075,Area ratio: ,0.965389, Area ratio Contribution: ,289.617,Perim diff: ,1.05082, Perim diff Contribution: ,-315.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842339, Inv Area Ratio Contribution: ,589.637,Inverse Perim ratio: ,1.0818, Inv Perim Contribution: ,-324.541, Final Score: ,52.4632
Point: ,65,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.0106657, New Scanned Cells Contribution: ,5.33285,Area ratio: ,0.966708, Area ratio Contribution: ,290.012,Perim diff: ,1.05138, Perim diff Contribution: ,-315.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843589, Inv Area Ratio Contribution: ,590.512,Inverse Perim ratio: ,1.08188, Inv Perim Contribution: ,-324.564, Final Score: ,52.0563
BEST Point:,81,213, Score: ,149.923
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,21
At: ,259,183,
Point: ,295,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00564088, New Scanned Cells Contribution: ,2.82044,Area ratio: ,0.968767, Area ratio Contribution: ,290.63,Perim diff: ,1.04448, Perim diff Contribution: ,-313.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902557, Inv Area Ratio Contribution: ,631.79,Inverse Perim ratio: ,1.06, Inv Perim Contribution: ,-318, Final Score: ,111.844
