Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,5,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,381.438, Dist contribution: ,-1907.19, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1908.19
BEST Point:,0,22, Score: ,-1892.82
COUNT COMMAND: 1
Total frontiers: ,5, Prioritised frontiers: ,0
At: ,128,275,
Checking reserve frontiers
At: ,128,275,
Point: ,0,293,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,130.121, Dist contribution: ,-650.607, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10650.6
Point: ,6,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,125.926, Dist contribution: ,-629.632, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10629.6
Point: ,5,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,126.895, Dist contribution: ,-634.477, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10634.5
Point: ,0,294,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,130.361, Dist contribution: ,-651.807, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10651.8
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,362.641, Dist contribution: ,-1813.2, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1814.2
Point: ,0,22,Repeat score:,100, Repeat contribution: ,-100,Dist:,352.929, Dist contribution: ,-1764.65, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1864.65
Point: ,4,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,356.369, Dist contribution: ,-1781.84, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1782.84
Point: ,5,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,356.022, Dist contribution: ,-1780.11, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1781.11
BEST Point:,5,18, Score: ,-1781.11
COUNT COMMAND: 1
Total frontiers: ,5, Prioritised frontiers: ,0
At: ,119,256,
Checking reserve frontiers
At: ,119,256,
Point: ,0,293,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,128.353, Dist contribution: ,-641.767, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10641.8
Point: ,6,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,126.071, Dist contribution: ,-630.353, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10630.4
Point: ,5,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,126.968, Dist contribution: ,-634.839, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10634.8
Point: ,0,294,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,128.846, Dist contribution: ,-644.231, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10644.2
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,336.354, Dist contribution: ,-1681.77, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1682.77
Point: ,0,22,Repeat score:,100, Repeat contribution: ,-100,Dist:,326.648, Dist contribution: ,-1633.24, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1733.24
Point: ,4,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,330.081, Dist contribution: ,-1650.4, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1651.4
Point: ,5,18,Repeat score:,100, Repeat contribution: ,-100,Dist:,329.734, Dist contribution: ,-1648.67, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1748.67
BEST Point:,4,18, Score: ,-1651.4
COUNT COMMAND: 1
Total frontiers: ,5, Prioritised frontiers: ,0
At: ,110,237,
Checking reserve frontiers
At: ,110,237,
Point: ,0,293,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,131.908, Dist contribution: ,-659.542, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10659.5
Point: ,6,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,131.576, Dist contribution: ,-657.882, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10657.9
Point: ,5,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,132.368, Dist contribution: ,-661.841, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10661.8
Point: ,0,294,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,132.63, Dist contribution: ,-663.152, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10663.2
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,310.068, Dist contribution: ,-1550.34, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1551.34
Point: ,0,22,Repeat score:,100, Repeat contribution: ,-100,Dist:,300.367, Dist contribution: ,-1501.83, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1601.83
Point: ,4,18,Repeat score:,100, Repeat contribution: ,-100,Dist:,303.793, Dist contribution: ,-1518.96, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1618.96
Point: ,5,18,Repeat score:,100, Repeat contribution: ,-100,Dist:,303.445, Dist contribution: ,-1517.23, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1617.23
BEST Point:,0,14, Score: ,-1551.34
COUNT COMMAND: 1
Total frontiers: ,5, Prioritised frontiers: ,0
At: ,101,219,
Checking reserve frontiers
At: ,101,219,
Point: ,0,293,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,139.483, Dist contribution: ,-697.414, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10697.4
Point: ,6,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,140.858, Dist contribution: ,-704.29, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10704.3
Point: ,5,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,141.534, Dist contribution: ,-707.672, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10707.7
Point: ,0,294,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,140.383, Dist contribution: ,-701.913, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10701.9
Point: ,0,14,Repeat score:,100, Repeat contribution: ,-100,Dist:,284.997, Dist contribution: ,-1424.98, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1524.98
Point: ,0,22,Repeat score:,100, Repeat contribution: ,-100,Dist:,275.297, Dist contribution: ,-1376.48, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1476.48
Point: ,4,18,Repeat score:,100, Repeat contribution: ,-100,Dist:,278.723, Dist contribution: ,-1393.62, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1493.62
Point: ,5,18,Repeat score:,100, Repeat contribution: ,-100,Dist:,278.377, Dist contribution: ,-1391.88, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1491.88
BEST Point:,0,22, Score: ,-1476.48
COUNT COMMAND: 2
Total frontiers: ,5, Prioritised frontiers: ,0
At: ,91,201,
Checking reserve frontiers
At: ,91,201,
Point: ,0,293,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,150.284, Dist contribution: ,-751.418, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10751.4
Point: ,6,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,153.153, Dist contribution: ,-765.764, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10765.8
Point: ,5,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,153.71, Dist contribution: ,-768.55, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10768.5
Point: ,0,294,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,151.32, Dist contribution: ,-756.601, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10756.6
Point: ,0,14,Repeat score:,100, Repeat contribution: ,-100,Dist:,259.574, Dist contribution: ,-1297.87, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1397.87
Point: ,0,22,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,249.861, Dist contribution: ,-1249.3, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-11249.3
Point: ,4,18,Repeat score:,100, Repeat contribution: ,-100,Dist:,253.309, Dist contribution: ,-1266.54, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1366.54
Point: ,5,18,Repeat score:,100, Repeat contribution: ,-100,Dist:,252.967, Dist contribution: ,-1264.84, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1364.84
BEST Point:,5,18, Score: ,-1364.84
COUNT COMMAND: 2
Total frontiers: ,5, Prioritised frontiers: ,0
At: ,82,182,
Checking reserve frontiers
At: ,82,182,
Point: ,0,293,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,165.971, Dist contribution: ,-829.857, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10829.9
Point: ,6,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,170.031, Dist contribution: ,-850.153, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10850.2
Point: ,5,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,170.48, Dist contribution: ,-852.4, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10852.4
Point: ,0,294,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,167.103, Dist contribution: ,-835.514, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10835.5
Point: ,0,14,Repeat score:,100, Repeat contribution: ,-100,Dist:,233.286, Dist contribution: ,-1166.43, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1266.43
Point: ,0,22,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,223.58, Dist contribution: ,-1117.9, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-11117.9
Point: ,4,18,Repeat score:,100, Repeat contribution: ,-100,Dist:,227.02, Dist contribution: ,-1135.1, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-1235.1
Point: ,5,18,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,226.679, Dist contribution: ,-1133.39, New scanned ratio: ,0.000300167, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0286, Inv Perim Contribution: ,0, Final Score: ,-11133.4
BEST Point:,4,18, Score: ,-1235.1
COUNT COMMAND: 2
Total frontiers: ,5, Prioritised frontiers: ,0
At: ,73,163,
Checking reserve frontiers
At: ,73,163,
Point: ,0,293,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,184.092, Dist contribution: ,-920.462, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10920.5
Point: ,6,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,189.069, Dist contribution: ,-945.347, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10945.3
Point: ,5,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,189.426, Dist contribution: ,-947.13, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10947.1
Point: ,0,294,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,185.287, Dist contribution: ,-926.433, New scanned ratio: ,0.000255698, New Scanned Cells Contribution: ,0,Area ratio: ,0.999687, Area ratio Contribution: ,0,Perim diff: ,1.00477, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.01219, Inv Perim Contribution: ,0, Final Score: ,-10926.4
