Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,27,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00278522, New Scanned Cells Contribution: ,0,Area ratio: ,0.977922, Area ratio Contribution: ,0,Perim diff: ,1.04981, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649559, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11094, Inv Perim Contribution: ,0, Final Score: ,-124.431
Point: ,24,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0037337, New Scanned Cells Contribution: ,0,Area ratio: ,0.977928, Area ratio Contribution: ,0,Perim diff: ,1.04938, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647733, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11085, Inv Perim Contribution: ,0, Final Score: ,-131.806
Point: ,23,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6445, Dist contribution: ,-128.222, New scanned ratio: ,0.0043058, New Scanned Cells Contribution: ,0,Area ratio: ,0.97787, Area ratio Contribution: ,0,Perim diff: ,1.04902, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646677, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11128, Inv Perim Contribution: ,0, Final Score: ,-129.222
Point: ,18,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.00609738, New Scanned Cells Contribution: ,0,Area ratio: ,0.976964, Area ratio Contribution: ,0,Perim diff: ,1.049, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.697223, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10052, Inv Perim Contribution: ,0, Final Score: ,-145.278
Point: ,17,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.00656409, New Scanned Cells Contribution: ,0,Area ratio: ,0.976575, Area ratio Contribution: ,0,Perim diff: ,1.04942, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706208, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.1004, Inv Perim Contribution: ,0, Final Score: ,-144.287
Point: ,16,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2761, Dist contribution: ,-151.38, New scanned ratio: ,0.00641354, New Scanned Cells Contribution: ,0,Area ratio: ,0.976431, Area ratio Contribution: ,0,Perim diff: ,1.04998, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709799, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10011, Inv Perim Contribution: ,0, Final Score: ,-152.38
Point: ,11,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0828, Dist contribution: ,-170.414, New scanned ratio: ,0.00677486, New Scanned Cells Contribution: ,0,Area ratio: ,0.975282, Area ratio Contribution: ,0,Perim diff: ,1.05259, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722761, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10073, Inv Perim Contribution: ,0, Final Score: ,-171.414
Point: ,5,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.00578122, New Scanned Cells Contribution: ,0,Area ratio: ,0.97435, Area ratio Contribution: ,0,Perim diff: ,1.05906, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.708211, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10545, Inv Perim Contribution: ,0, Final Score: ,-207.1
BEST Point:,18,196, Score: ,-101.211
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,26
At: ,18,195,
Point: ,0,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00263687, New Scanned Cells Contribution: ,0,Area ratio: ,0.969988, Area ratio Contribution: ,0,Perim diff: ,1.0708, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774863, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09383, Inv Perim Contribution: ,0, Final Score: ,-108.342
Point: ,46,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8981, Dist contribution: ,-214.491, New scanned ratio: ,0.00704655, New Scanned Cells Contribution: ,0,Area ratio: ,0.978629, Area ratio Contribution: ,0,Perim diff: ,1.04842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725531, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08862, Inv Perim Contribution: ,0, Final Score: ,-215.491
Point: ,49,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.00436499, New Scanned Cells Contribution: ,0,Area ratio: ,0.978728, Area ratio Contribution: ,0,Perim diff: ,1.04802, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731574, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0848, Inv Perim Contribution: ,0, Final Score: ,-203.299
Point: ,49,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00382868, New Scanned Cells Contribution: ,0,Area ratio: ,0.978243, Area ratio Contribution: ,0,Perim diff: ,1.04595, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732789, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08295, Inv Perim Contribution: ,0, Final Score: ,-195.201
Point: ,47,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00443948, New Scanned Cells Contribution: ,0,Area ratio: ,0.9788, Area ratio Contribution: ,0,Perim diff: ,1.0452, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731474, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0822, Inv Perim Contribution: ,0, Final Score: ,-187.317
Point: ,44,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00598883, New Scanned Cells Contribution: ,0,Area ratio: ,0.979222, Area ratio Contribution: ,0,Perim diff: ,1.04484, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728011, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0822, Inv Perim Contribution: ,0, Final Score: ,-184.848
Point: ,39,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00744879, New Scanned Cells Contribution: ,0,Area ratio: ,0.979321, Area ratio Contribution: ,0,Perim diff: ,1.04378, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724715, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0818, Inv Perim Contribution: ,0, Final Score: ,-168.108
Point: ,38,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00814898, New Scanned Cells Contribution: ,0,Area ratio: ,0.979244, Area ratio Contribution: ,0,Perim diff: ,1.04453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72315, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08298, Inv Perim Contribution: ,0, Final Score: ,-170.211
Point: ,37,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0079702, New Scanned Cells Contribution: ,0,Area ratio: ,0.979269, Area ratio Contribution: ,0,Perim diff: ,1.04447, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723533, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08295, Inv Perim Contribution: ,0, Final Score: ,-162.012
Point: ,32,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0092067, New Scanned Cells Contribution: ,0,Area ratio: ,0.978862, Area ratio Contribution: ,0,Perim diff: ,1.04667, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720719, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0863, Inv Perim Contribution: ,0, Final Score: ,-148.648
Point: ,29,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00868529, New Scanned Cells Contribution: ,0,Area ratio: ,0.978392, Area ratio Contribution: ,0,Perim diff: ,1.04966, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.721735, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0929, Inv Perim Contribution: ,0, Final Score: ,-130.283
Point: ,27,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00874488, New Scanned Cells Contribution: ,0,Area ratio: ,0.977916, Area ratio Contribution: ,0,Perim diff: ,1.06149, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721185, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11483, Inv Perim Contribution: ,0, Final Score: ,-126.355
Point: ,24,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100261, New Scanned Cells Contribution: ,0,Area ratio: ,0.976626, Area ratio Contribution: ,0,Perim diff: ,1.07857, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718255, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11854, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,19,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104879, New Scanned Cells Contribution: ,0,Area ratio: ,0.97513, Area ratio Contribution: ,0,Perim diff: ,1.07738, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.758739, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10491, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,18,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0109944, New Scanned Cells Contribution: ,0,Area ratio: ,0.974845, Area ratio Contribution: ,0,Perim diff: ,1.07787, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.759524, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10443, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,17,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103389, New Scanned Cells Contribution: ,0,Area ratio: ,0.974505, Area ratio Contribution: ,0,Perim diff: ,1.07674, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.76176, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10292, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,12,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00932588, New Scanned Cells Contribution: ,0,Area ratio: ,0.972738, Area ratio Contribution: ,0,Perim diff: ,1.07683, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765926, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09922, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,6,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00640596, New Scanned Cells Contribution: ,0,Area ratio: ,0.970614, Area ratio Contribution: ,0,Perim diff: ,1.07599, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769285, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09655, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,1,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00357542, New Scanned Cells Contribution: ,0,Area ratio: ,0.969753, Area ratio Contribution: ,0,Perim diff: ,1.07009, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773556, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09402, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,0,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.000953445, New Scanned Cells Contribution: ,0,Area ratio: ,0.975331, Area ratio Contribution: ,0,Perim diff: ,1.05205, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741278, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09762, Inv Perim Contribution: ,0, Final Score: ,-186.759
Point: ,0,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.000998138, New Scanned Cells Contribution: ,0,Area ratio: ,0.975282, Area ratio Contribution: ,0,Perim diff: ,1.05347, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748677, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09684, Inv Perim Contribution: ,0, Final Score: ,-108.342
Point: ,1,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.000953445, New Scanned Cells Contribution: ,0,Area ratio: ,0.975331, Area ratio Contribution: ,0,Perim diff: ,1.05205, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741278, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09762, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,6,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.000953445, New Scanned Cells Contribution: ,0,Area ratio: ,0.975331, Area ratio Contribution: ,0,Perim diff: ,1.05205, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741278, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09762, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,8,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.000953445, New Scanned Cells Contribution: ,0,Area ratio: ,0.975331, Area ratio Contribution: ,0,Perim diff: ,1.05205, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741278, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09762, Inv Perim Contribution: ,0, Final Score: ,-128.236
Point: ,5,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.000953445, New Scanned Cells Contribution: ,0,Area ratio: ,0.975331, Area ratio Contribution: ,0,Perim diff: ,1.05205, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741278, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09762, Inv Perim Contribution: ,0, Final Score: ,-140.561
Point: ,0,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.02, Dist contribution: ,-180.1, New scanned ratio: ,0.000953445, New Scanned Cells Contribution: ,0,Area ratio: ,0.975331, Area ratio Contribution: ,0,Perim diff: ,1.05205, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741278, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09762, Inv Perim Contribution: ,0, Final Score: ,-181.1
BEST Point:,0,204, Score: ,-108.342
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,19
At: ,0,203,
Point: ,37,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00795102, New Scanned Cells Contribution: ,0,Area ratio: ,0.97791, Area ratio Contribution: ,0,Perim diff: ,1.05507, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767451, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08035, Inv Perim Contribution: ,0, Final Score: ,-201.771
Point: ,32,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.00902106, New Scanned Cells Contribution: ,0,Area ratio: ,0.978349, Area ratio Contribution: ,0,Perim diff: ,1.05275, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780604, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07934, Inv Perim Contribution: ,0, Final Score: ,-179
Point: ,29,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00824825, New Scanned Cells Contribution: ,0,Area ratio: ,0.978001, Area ratio Contribution: ,0,Perim diff: ,1.05477, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.786303, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.085, Inv Perim Contribution: ,0, Final Score: ,-159.902
Point: ,27,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.00806991, New Scanned Cells Contribution: ,0,Area ratio: ,0.977618, Area ratio Contribution: ,0,Perim diff: ,1.06486, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760418, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10446, Inv Perim Contribution: ,0, Final Score: ,-150.833
Point: ,24,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.00884272, New Scanned Cells Contribution: ,0,Area ratio: ,0.976651, Area ratio Contribution: ,0,Perim diff: ,1.08132, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758548, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10536, Inv Perim Contribution: ,0, Final Score: ,-144.122
Point: ,19,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.00824825, New Scanned Cells Contribution: ,0,Area ratio: ,0.975216, Area ratio Contribution: ,0,Perim diff: ,1.07883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760146, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10459, Inv Perim Contribution: ,0, Final Score: ,-123.919
Point: ,18,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0086941, New Scanned Cells Contribution: ,0,Area ratio: ,0.974937, Area ratio Contribution: ,0,Perim diff: ,1.07933, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759708, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10518, Inv Perim Contribution: ,0, Final Score: ,-124.451
Point: ,17,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0079956, New Scanned Cells Contribution: ,0,Area ratio: ,0.974555, Area ratio Contribution: ,0,Perim diff: ,1.0782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761945, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10311, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,12,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00934802, New Scanned Cells Contribution: ,0,Area ratio: ,0.972114, Area ratio Contribution: ,0,Perim diff: ,1.08562, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762333, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10289, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,6,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00827797, New Scanned Cells Contribution: ,0,Area ratio: ,0.968566, Area ratio Contribution: ,0,Perim diff: ,1.0914, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763014, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10194, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,1,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00619733, New Scanned Cells Contribution: ,0,Area ratio: ,0.966376, Area ratio Contribution: ,0,Perim diff: ,1.09035, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766284, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10009, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,0,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00606358, New Scanned Cells Contribution: ,0,Area ratio: ,0.965597, Area ratio Contribution: ,0,Perim diff: ,1.0914, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766746, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09893, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,0,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9, Dist contribution: ,-214.5, New scanned ratio: ,0.000876841, New Scanned Cells Contribution: ,0,Area ratio: ,0.971039, Area ratio Contribution: ,0,Perim diff: ,1.05965, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775276, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09536, Inv Perim Contribution: ,0, Final Score: ,-215.5
Point: ,0,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.000876841, New Scanned Cells Contribution: ,0,Area ratio: ,0.971039, Area ratio Contribution: ,0,Perim diff: ,1.05965, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775276, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09536, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,1,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.000876841, New Scanned Cells Contribution: ,0,Area ratio: ,0.971039, Area ratio Contribution: ,0,Perim diff: ,1.05965, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775276, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09536, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,6,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.000876841, New Scanned Cells Contribution: ,0,Area ratio: ,0.971039, Area ratio Contribution: ,0,Perim diff: ,1.05965, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775276, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09536, Inv Perim Contribution: ,0, Final Score: ,-166.246
Point: ,8,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7338, Dist contribution: ,-173.669, New scanned ratio: ,0.000876841, New Scanned Cells Contribution: ,0,Area ratio: ,0.971039, Area ratio Contribution: ,0,Perim diff: ,1.05965, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775276, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09536, Inv Perim Contribution: ,0, Final Score: ,-174.669
Point: ,5,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4543, Dist contribution: ,-177.272, New scanned ratio: ,0.000876841, New Scanned Cells Contribution: ,0,Area ratio: ,0.971039, Area ratio Contribution: ,0,Perim diff: ,1.05965, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775276, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09536, Inv Perim Contribution: ,0, Final Score: ,-178.272
Point: ,0,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6, Dist contribution: ,-208, New scanned ratio: ,0.000876841, New Scanned Cells Contribution: ,0,Area ratio: ,0.971039, Area ratio Contribution: ,0,Perim diff: ,1.05965, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775276, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09536, Inv Perim Contribution: ,0, Final Score: ,-209
BEST Point:,17,215, Score: ,-116.365
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,27
At: ,16,214,
Point: ,46,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0104755, New Scanned Cells Contribution: ,0,Area ratio: ,0.978398, Area ratio Contribution: ,0,Perim diff: ,1.04855, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786944, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07917, Inv Perim Contribution: ,0, Final Score: ,-191.234
