Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,217,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00544624, New Scanned Cells Contribution: ,0,Area ratio: ,0.973651, Area ratio Contribution: ,0,Perim diff: ,1.03413, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774255, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07127, Inv Perim Contribution: ,0, Final Score: ,-118.903
Point: ,216,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00533658, New Scanned Cells Contribution: ,0,Area ratio: ,0.973556, Area ratio Contribution: ,0,Perim diff: ,1.03239, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775341, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0682, Inv Perim Contribution: ,0, Final Score: ,-125.323
Point: ,211,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00640877, New Scanned Cells Contribution: ,0,Area ratio: ,0.974607, Area ratio Contribution: ,0,Perim diff: ,1.03511, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765568, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07306, Inv Perim Contribution: ,0, Final Score: ,-149.598
Point: ,208,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.00621383, New Scanned Cells Contribution: ,0,Area ratio: ,0.974423, Area ratio Contribution: ,0,Perim diff: ,1.03442, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774199, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07211, Inv Perim Contribution: ,0, Final Score: ,-167.344
Point: ,204,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.00772464, New Scanned Cells Contribution: ,0,Area ratio: ,0.97589, Area ratio Contribution: ,0,Perim diff: ,1.0371, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765689, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07685, Inv Perim Contribution: ,0, Final Score: ,-183.91
BEST Point:,220,274, Score: ,-101.211
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,27
At: ,220,273,
Point: ,254,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00354838, New Scanned Cells Contribution: ,0,Area ratio: ,0.966, Area ratio Contribution: ,0,Perim diff: ,1.04222, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.89267, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05982, Inv Perim Contribution: ,0, Final Score: ,-215.009
Point: ,251,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00347571, New Scanned Cells Contribution: ,0,Area ratio: ,0.965755, Area ratio Contribution: ,0,Perim diff: ,1.04369, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.889824, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06143, Inv Perim Contribution: ,0, Final Score: ,-195.201
Point: ,249,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00347571, New Scanned Cells Contribution: ,0,Area ratio: ,0.96546, Area ratio Contribution: ,0,Perim diff: ,1.04379, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.890579, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06073, Inv Perim Contribution: ,0, Final Score: ,-187.317
Point: ,246,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00354838, New Scanned Cells Contribution: ,0,Area ratio: ,0.964839, Area ratio Contribution: ,0,Perim diff: ,1.0427, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.898241, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05708, Inv Perim Contribution: ,0, Final Score: ,-184.848
Point: ,241,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00354838, New Scanned Cells Contribution: ,0,Area ratio: ,0.964116, Area ratio Contribution: ,0,Perim diff: ,1.04158, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.90361, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05328, Inv Perim Contribution: ,0, Final Score: ,-168.108
Point: ,240,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00356049, New Scanned Cells Contribution: ,0,Area ratio: ,0.963981, Area ratio Contribution: ,0,Perim diff: ,1.0414, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.904683, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05301, Inv Perim Contribution: ,0, Final Score: ,-170.211
Point: ,239,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00354838, New Scanned Cells Contribution: ,0,Area ratio: ,0.963823, Area ratio Contribution: ,0,Perim diff: ,1.04161, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.905771, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05231, Inv Perim Contribution: ,0, Final Score: ,-162.012
Point: ,234,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00354838, New Scanned Cells Contribution: ,0,Area ratio: ,0.963078, Area ratio Contribution: ,0,Perim diff: ,1.04294, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.908256, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05091, Inv Perim Contribution: ,0, Final Score: ,-148.648
Point: ,231,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00347571, New Scanned Cells Contribution: ,0,Area ratio: ,0.962782, Area ratio Contribution: ,0,Perim diff: ,1.04429, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.904926, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05083, Inv Perim Contribution: ,0, Final Score: ,-130.283
Point: ,229,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00347571, New Scanned Cells Contribution: ,0,Area ratio: ,0.962501, Area ratio Contribution: ,0,Perim diff: ,1.04653, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.902428, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05274, Inv Perim Contribution: ,0, Final Score: ,-126.355
Point: ,226,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00362104, New Scanned Cells Contribution: ,0,Area ratio: ,0.961925, Area ratio Contribution: ,0,Perim diff: ,1.04827, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.905496, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05096, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,221,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00400857, New Scanned Cells Contribution: ,0,Area ratio: ,0.961488, Area ratio Contribution: ,0,Perim diff: ,1.0518, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.905678, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05111, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,220,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00410546, New Scanned Cells Contribution: ,0,Area ratio: ,0.961419, Area ratio Contribution: ,0,Perim diff: ,1.05228, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.906244, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05095, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,219,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00425078, New Scanned Cells Contribution: ,0,Area ratio: ,0.961396, Area ratio Contribution: ,0,Perim diff: ,1.05334, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.905237, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05102, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,214,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00501375, New Scanned Cells Contribution: ,0,Area ratio: ,0.961334, Area ratio Contribution: ,0,Perim diff: ,1.05902, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.899026, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05229, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,208,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00641856, New Scanned Cells Contribution: ,0,Area ratio: ,0.962158, Area ratio Contribution: ,0,Perim diff: ,1.06631, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.873329, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0569, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,203,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00822303, New Scanned Cells Contribution: ,0,Area ratio: ,0.963865, Area ratio Contribution: ,0,Perim diff: ,1.05787, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.868435, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05677, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,200,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00825936, New Scanned Cells Contribution: ,0,Area ratio: ,0.96663, Area ratio Contribution: ,0,Perim diff: ,1.04566, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.85611, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05993, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,200,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00639434, New Scanned Cells Contribution: ,0,Area ratio: ,0.972659, Area ratio Contribution: ,0,Perim diff: ,1.03844, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722565, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07984, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,199,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00630957, New Scanned Cells Contribution: ,0,Area ratio: ,0.973994, Area ratio Contribution: ,0,Perim diff: ,1.03627, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723448, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07579, Inv Perim Contribution: ,0, Final Score: ,-106
Point: ,200,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00567982, New Scanned Cells Contribution: ,0,Area ratio: ,0.974755, Area ratio Contribution: ,0,Perim diff: ,1.03694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729183, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07677, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,200,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.004384, New Scanned Cells Contribution: ,0,Area ratio: ,0.975429, Area ratio Contribution: ,0,Perim diff: ,1.03146, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741149, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06707, Inv Perim Contribution: ,0, Final Score: ,-106.149
Point: ,198,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00517118, New Scanned Cells Contribution: ,0,Area ratio: ,0.976192, Area ratio Contribution: ,0,Perim diff: ,1.03396, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73376, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07141, Inv Perim Contribution: ,0, Final Score: ,-114.031
Point: ,197,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.0050743, New Scanned Cells Contribution: ,0,Area ratio: ,0.97611, Area ratio Contribution: ,0,Perim diff: ,1.03222, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734752, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06834, Inv Perim Contribution: ,0, Final Score: ,-120.504
Point: ,192,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00616424, New Scanned Cells Contribution: ,0,Area ratio: ,0.977158, Area ratio Contribution: ,0,Perim diff: ,1.0352, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724826, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07366, Inv Perim Contribution: ,0, Final Score: ,-144.723
Point: ,189,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.308, Dist contribution: ,-161.54, New scanned ratio: ,0.00600681, New Scanned Cells Contribution: ,0,Area ratio: ,0.977004, Area ratio Contribution: ,0,Perim diff: ,1.03451, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73372, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07268, Inv Perim Contribution: ,0, Final Score: ,-162.54
Point: ,185,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.00753273, New Scanned Cells Contribution: ,0,Area ratio: ,0.978502, Area ratio Contribution: ,0,Perim diff: ,1.0361, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723514, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07518, Inv Perim Contribution: ,0, Final Score: ,-178.992
BEST Point:,200,274, Score: ,-101.211
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,28
At: ,200,273,
Point: ,234,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0035271, New Scanned Cells Contribution: ,0,Area ratio: ,0.968888, Area ratio Contribution: ,0,Perim diff: ,1.04321, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.875649, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06284, Inv Perim Contribution: ,0, Final Score: ,-215.009
Point: ,231,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00345488, New Scanned Cells Contribution: ,0,Area ratio: ,0.968626, Area ratio Contribution: ,0,Perim diff: ,1.04441, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.871495, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06367, Inv Perim Contribution: ,0, Final Score: ,-195.201
Point: ,229,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00345488, New Scanned Cells Contribution: ,0,Area ratio: ,0.968331, Area ratio Contribution: ,0,Perim diff: ,1.04442, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.871074, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06264, Inv Perim Contribution: ,0, Final Score: ,-187.317
Point: ,226,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0035271, New Scanned Cells Contribution: ,0,Area ratio: ,0.96771, Area ratio Contribution: ,0,Perim diff: ,1.04324, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87863, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05908, Inv Perim Contribution: ,0, Final Score: ,-184.848
Point: ,221,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0035271, New Scanned Cells Contribution: ,0,Area ratio: ,0.966942, Area ratio Contribution: ,0,Perim diff: ,1.04197, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885582, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05508, Inv Perim Contribution: ,0, Final Score: ,-168.108
Point: ,220,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00353914, New Scanned Cells Contribution: ,0,Area ratio: ,0.966796, Area ratio Contribution: ,0,Perim diff: ,1.04177, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887376, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05477, Inv Perim Contribution: ,0, Final Score: ,-170.211
Point: ,219,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0035271, New Scanned Cells Contribution: ,0,Area ratio: ,0.966626, Area ratio Contribution: ,0,Perim diff: ,1.04196, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888506, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05407, Inv Perim Contribution: ,0, Final Score: ,-162.012
Point: ,214,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0035271, New Scanned Cells Contribution: ,0,Area ratio: ,0.965825, Area ratio Contribution: ,0,Perim diff: ,1.04321, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.891842, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05241, Inv Perim Contribution: ,0, Final Score: ,-148.648
Point: ,211,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00345488, New Scanned Cells Contribution: ,0,Area ratio: ,0.965496, Area ratio Contribution: ,0,Perim diff: ,1.04451, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887144, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05206, Inv Perim Contribution: ,0, Final Score: ,-130.283
Point: ,209,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00345488, New Scanned Cells Contribution: ,0,Area ratio: ,0.965192, Area ratio Contribution: ,0,Perim diff: ,1.04672, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.88331, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05383, Inv Perim Contribution: ,0, Final Score: ,-126.355
Point: ,206,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00359933, New Scanned Cells Contribution: ,0,Area ratio: ,0.964582, Area ratio Contribution: ,0,Perim diff: ,1.04843, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.886456, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05203, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,201,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00398454, New Scanned Cells Contribution: ,0,Area ratio: ,0.964134, Area ratio Contribution: ,0,Perim diff: ,1.05192, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.886545, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05217, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,200,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00408085, New Scanned Cells Contribution: ,0,Area ratio: ,0.964064, Area ratio Contribution: ,0,Perim diff: ,1.05239, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887106, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05201, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,199,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0042253, New Scanned Cells Contribution: ,0,Area ratio: ,0.964041, Area ratio Contribution: ,0,Perim diff: ,1.05344, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.886028, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05208, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,194,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00498369, New Scanned Cells Contribution: ,0,Area ratio: ,0.963977, Area ratio Contribution: ,0,Perim diff: ,1.05908, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.881905, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05329, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,188,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00638008, New Scanned Cells Contribution: ,0,Area ratio: ,0.964797, Area ratio Contribution: ,0,Perim diff: ,1.06633, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.852479, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05769, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,183,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00817373, New Scanned Cells Contribution: ,0,Area ratio: ,0.966492, Area ratio Contribution: ,0,Perim diff: ,1.05813, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.846732, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05724, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,180,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00820984, New Scanned Cells Contribution: ,0,Area ratio: ,0.969154, Area ratio Contribution: ,0,Perim diff: ,1.04553, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.834891, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06041, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,180,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00635601, New Scanned Cells Contribution: ,0,Area ratio: ,0.975418, Area ratio Contribution: ,0,Perim diff: ,1.03712, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678469, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07803, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,179,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00625971, New Scanned Cells Contribution: ,0,Area ratio: ,0.97673, Area ratio Contribution: ,0,Perim diff: ,1.0367, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679366, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07705, Inv Perim Contribution: ,0, Final Score: ,-106
Point: ,180,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00564577, New Scanned Cells Contribution: ,0,Area ratio: ,0.977401, Area ratio Contribution: ,0,Perim diff: ,1.03564, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685192, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07496, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,180,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00434568, New Scanned Cells Contribution: ,0,Area ratio: ,0.978175, Area ratio Contribution: ,0,Perim diff: ,1.03161, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69735, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06771, Inv Perim Contribution: ,0, Final Score: ,-106.149
