Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,101,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,296.183, Dist contribution: ,-1480.91, New scanned ratio: ,0.00658047, New Scanned Cells Contribution: ,0,Area ratio: ,0.96632, Area ratio Contribution: ,0,Perim diff: ,1.34396, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.680931, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10073, Inv Perim Contribution: ,0, Final Score: ,-1481.91
Point: ,96,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,290.868, Dist contribution: ,-1454.34, New scanned ratio: ,0.00757857, New Scanned Cells Contribution: ,0,Area ratio: ,0.965604, Area ratio Contribution: ,0,Perim diff: ,1.34471, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.699118, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09418, Inv Perim Contribution: ,0, Final Score: ,-1455.34
Point: ,91,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,289.308, Dist contribution: ,-1446.54, New scanned ratio: ,0.00753215, New Scanned Cells Contribution: ,0,Area ratio: ,0.964413, Area ratio Contribution: ,0,Perim diff: ,1.36068, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.678001, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09556, Inv Perim Contribution: ,0, Final Score: ,-1447.54
Point: ,90,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,287.766, Dist contribution: ,-1438.83, New scanned ratio: ,0.00782229, New Scanned Cells Contribution: ,0,Area ratio: ,0.964329, Area ratio Contribution: ,0,Perim diff: ,1.35916, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.684099, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09469, Inv Perim Contribution: ,0, Final Score: ,-1439.83
Point: ,89,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,288.706, Dist contribution: ,-1443.53, New scanned ratio: ,0.00755536, New Scanned Cells Contribution: ,0,Area ratio: ,0.96401, Area ratio Contribution: ,0,Perim diff: ,1.35965, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.679698, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09681, Inv Perim Contribution: ,0, Final Score: ,-1444.53
Point: ,84,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,287.257, Dist contribution: ,-1436.28, New scanned ratio: ,0.00747412, New Scanned Cells Contribution: ,0,Area ratio: ,0.962875, Area ratio Contribution: ,0,Perim diff: ,1.36988, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.695063, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09306, Inv Perim Contribution: ,0, Final Score: ,-1437.28
Point: ,81,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,288.928, Dist contribution: ,-1444.64, New scanned ratio: ,0.00639478, New Scanned Cells Contribution: ,0,Area ratio: ,0.961896, Area ratio Contribution: ,0,Perim diff: ,1.38085, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.680306, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09702, Inv Perim Contribution: ,0, Final Score: ,-1445.64
Point: ,79,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,288.394, Dist contribution: ,-1441.97, New scanned ratio: ,0.00606982, New Scanned Cells Contribution: ,0,Area ratio: ,0.96122, Area ratio Contribution: ,0,Perim diff: ,1.39609, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.673319, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09379, Inv Perim Contribution: ,0, Final Score: ,-1442.97
Point: ,76,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,285.104, Dist contribution: ,-1425.52, New scanned ratio: ,0.00616267, New Scanned Cells Contribution: ,0,Area ratio: ,0.961041, Area ratio Contribution: ,0,Perim diff: ,1.38348, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.682786, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09409, Inv Perim Contribution: ,0, Final Score: ,-1426.52
Point: ,71,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,283.865, Dist contribution: ,-1419.33, New scanned ratio: ,0.00517618, New Scanned Cells Contribution: ,0,Area ratio: ,0.959849, Area ratio Contribution: ,0,Perim diff: ,1.39589, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.690014, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09413, Inv Perim Contribution: ,0, Final Score: ,-1420.33
Point: ,70,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,282.364, Dist contribution: ,-1411.82, New scanned ratio: ,0.00516457, New Scanned Cells Contribution: ,0,Area ratio: ,0.959766, Area ratio Contribution: ,0,Perim diff: ,1.39516, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.691691, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09475, Inv Perim Contribution: ,0, Final Score: ,-1412.82
Point: ,69,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,283.393, Dist contribution: ,-1416.96, New scanned ratio: ,0.00478158, New Scanned Cells Contribution: ,0,Area ratio: ,0.959413, Area ratio Contribution: ,0,Perim diff: ,1.39875, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.691981, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09372, Inv Perim Contribution: ,0, Final Score: ,-1417.96
Point: ,66,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,282.709, Dist contribution: ,-1413.54, New scanned ratio: ,0.00414326, New Scanned Cells Contribution: ,0,Area ratio: ,0.958742, Area ratio Contribution: ,0,Perim diff: ,1.40495, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.694042, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09569, Inv Perim Contribution: ,0, Final Score: ,-1414.54
Point: ,66,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,277.642, Dist contribution: ,-1388.21, New scanned ratio: ,0.00457268, New Scanned Cells Contribution: ,0,Area ratio: ,0.959128, Area ratio Contribution: ,0,Perim diff: ,1.39864, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695473, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09723, Inv Perim Contribution: ,0, Final Score: ,-1389.21
Point: ,67,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.606, Dist contribution: ,-1383.03, New scanned ratio: ,0.00486282, New Scanned Cells Contribution: ,0,Area ratio: ,0.959424, Area ratio Contribution: ,0,Perim diff: ,1.39717, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693239, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09811, Inv Perim Contribution: ,0, Final Score: ,-1384.03
Point: ,66,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,275.111, Dist contribution: ,-1375.55, New scanned ratio: ,0.00468873, New Scanned Cells Contribution: ,0,Area ratio: ,0.959234, Area ratio Contribution: ,0,Perim diff: ,1.39761, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695061, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09748, Inv Perim Contribution: ,0, Final Score: ,-1376.55
Point: ,66,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,268.787, Dist contribution: ,-1343.94, New scanned ratio: ,0.00473516, New Scanned Cells Contribution: ,0,Area ratio: ,0.95929, Area ratio Contribution: ,0,Perim diff: ,1.39765, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702468, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0989, Inv Perim Contribution: ,0, Final Score: ,-1344.94
Point: ,63,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.504, Dist contribution: ,-1302.52, New scanned ratio: ,0.00356297, New Scanned Cells Contribution: ,0,Area ratio: ,0.958116, Area ratio Contribution: ,0,Perim diff: ,1.40942, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693169, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09884, Inv Perim Contribution: ,0, Final Score: ,-1303.52
Point: ,61,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,257.517, Dist contribution: ,-1287.58, New scanned ratio: ,0.00283181, New Scanned Cells Contribution: ,0,Area ratio: ,0.9574, Area ratio Contribution: ,0,Perim diff: ,1.41432, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694369, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09806, Inv Perim Contribution: ,0, Final Score: ,-1288.58
Point: ,62,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,256.478, Dist contribution: ,-1282.39, New scanned ratio: ,0.00286663, New Scanned Cells Contribution: ,0,Area ratio: ,0.957372, Area ratio Contribution: ,0,Perim diff: ,1.42155, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690469, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09923, Inv Perim Contribution: ,0, Final Score: ,-1283.39
Point: ,65,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,257.185, Dist contribution: ,-1285.93, New scanned ratio: ,0.00352816, New Scanned Cells Contribution: ,0,Area ratio: ,0.958104, Area ratio Contribution: ,0,Perim diff: ,1.41143, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.701604, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09548, Inv Perim Contribution: ,0, Final Score: ,-1286.93
Point: ,68,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.442, Dist contribution: ,-1302.21, New scanned ratio: ,0.00453786, New Scanned Cells Contribution: ,0,Area ratio: ,0.959094, Area ratio Contribution: ,0,Perim diff: ,1.4019, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700142, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0975, Inv Perim Contribution: ,0, Final Score: ,-1303.21
Point: ,73,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,261.734, Dist contribution: ,-1308.67, New scanned ratio: ,0.0056172, New Scanned Cells Contribution: ,0,Area ratio: ,0.960157, Area ratio Contribution: ,0,Perim diff: ,1.397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69313, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09669, Inv Perim Contribution: ,0, Final Score: ,-1309.67
Point: ,74,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.255, Dist contribution: ,-1316.28, New scanned ratio: ,0.00601179, New Scanned Cells Contribution: ,0,Area ratio: ,0.960627, Area ratio Contribution: ,0,Perim diff: ,1.38648, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.698256, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09656, Inv Perim Contribution: ,0, Final Score: ,-1317.28
Point: ,75,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,262.276, Dist contribution: ,-1311.38, New scanned ratio: ,0.006035, New Scanned Cells Contribution: ,0,Area ratio: ,0.960688, Area ratio Contribution: ,0,Perim diff: ,1.388, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.686614, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09878, Inv Perim Contribution: ,0, Final Score: ,-1312.38
Point: ,80,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.693, Dist contribution: ,-1318.46, New scanned ratio: ,0.00699828, New Scanned Cells Contribution: ,0,Area ratio: ,0.96179, Area ratio Contribution: ,0,Perim diff: ,1.37609, Perim diff Contribution: ,0,Frontier diff: ,-5, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.69392, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09427, Inv Perim Contribution: ,0, Final Score: ,-1319.46
Point: ,81,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,262.745, Dist contribution: ,-1313.72, New scanned ratio: ,0.0068242, New Scanned Cells Contribution: ,0,Area ratio: ,0.961852, Area ratio Contribution: ,0,Perim diff: ,1.37728, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.689216, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09427, Inv Perim Contribution: ,0, Final Score: ,-1314.72
Point: ,84,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.651, Dist contribution: ,-1318.25, New scanned ratio: ,0.00696347, New Scanned Cells Contribution: ,0,Area ratio: ,0.962484, Area ratio Contribution: ,0,Perim diff: ,1.37431, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.6907, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.094, Inv Perim Contribution: ,0, Final Score: ,-1319.25
Point: ,87,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,267.055, Dist contribution: ,-1335.27, New scanned ratio: ,0.00749733, New Scanned Cells Contribution: ,0,Area ratio: ,0.963373, Area ratio Contribution: ,0,Perim diff: ,1.36445, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.682686, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09568, Inv Perim Contribution: ,0, Final Score: ,-1336.27
Point: ,92,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,268.669, Dist contribution: ,-1343.35, New scanned ratio: ,0.00735806, New Scanned Cells Contribution: ,0,Area ratio: ,0.964424, Area ratio Contribution: ,0,Perim diff: ,1.35985, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.684798, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09511, Inv Perim Contribution: ,0, Final Score: ,-1344.35
Point: ,93,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.228, Dist contribution: ,-1351.14, New scanned ratio: ,0.00762499, New Scanned Cells Contribution: ,0,Area ratio: ,0.964855, Area ratio Contribution: ,0,Perim diff: ,1.35127, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.684741, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09473, Inv Perim Contribution: ,0, Final Score: ,-1352.14
Point: ,94,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.339, Dist contribution: ,-1346.69, New scanned ratio: ,0.00735806, New Scanned Cells Contribution: ,0,Area ratio: ,0.964855, Area ratio Contribution: ,0,Perim diff: ,1.35753, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.687427, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09318, Inv Perim Contribution: ,0, Final Score: ,-1347.69
Point: ,99,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.069, Dist contribution: ,-1355.34, New scanned ratio: ,0.00734646, New Scanned Cells Contribution: ,0,Area ratio: ,0.966029, Area ratio Contribution: ,0,Perim diff: ,1.34054, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.695437, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09565, Inv Perim Contribution: ,0, Final Score: ,-1356.34
Point: ,100,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.211, Dist contribution: ,-1351.05, New scanned ratio: ,0.00702149, New Scanned Cells Contribution: ,0,Area ratio: ,0.966041, Area ratio Contribution: ,0,Perim diff: ,1.34595, Perim diff Contribution: ,0,Frontier diff: ,-4, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.696508, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09292, Inv Perim Contribution: ,0, Final Score: ,-1352.05
Point: ,103,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.302, Dist contribution: ,-1356.51, New scanned ratio: ,0.00698668, New Scanned Cells Contribution: ,0,Area ratio: ,0.966717, Area ratio Contribution: ,0,Perim diff: ,1.33766, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.704405, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09446, Inv Perim Contribution: ,0, Final Score: ,-1357.51
Point: ,106,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,274.831, Dist contribution: ,-1374.15, New scanned ratio: ,0.00748572, New Scanned Cells Contribution: ,0,Area ratio: ,0.967623, Area ratio Contribution: ,0,Perim diff: ,1.32813, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.710644, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09421, Inv Perim Contribution: ,0, Final Score: ,-1375.15
Point: ,111,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.744, Dist contribution: ,-1383.72, New scanned ratio: ,0.00735806, New Scanned Cells Contribution: ,0,Area ratio: ,0.968636, Area ratio Contribution: ,0,Perim diff: ,1.32324, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.69943, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09512, Inv Perim Contribution: ,0, Final Score: ,-1384.72
Point: ,112,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,278.331, Dist contribution: ,-1391.66, New scanned ratio: ,0.00761339, New Scanned Cells Contribution: ,0,Area ratio: ,0.969066, Area ratio Contribution: ,0,Perim diff: ,1.3127, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.71163, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09372, Inv Perim Contribution: ,0, Final Score: ,-1392.66
Point: ,113,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,277.53, Dist contribution: ,-1387.65, New scanned ratio: ,0.00733485, New Scanned Cells Contribution: ,0,Area ratio: ,0.969139, Area ratio Contribution: ,0,Perim diff: ,1.31423, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.700356, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09293, Inv Perim Contribution: ,0, Final Score: ,-1388.65
Point: ,118,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,279.55, Dist contribution: ,-1397.75, New scanned ratio: ,0.00727682, New Scanned Cells Contribution: ,0,Area ratio: ,0.970185, Area ratio Contribution: ,0,Perim diff: ,1.30232, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.714475, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09393, Inv Perim Contribution: ,0, Final Score: ,-1398.75
Point: ,119,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,278.78, Dist contribution: ,-1393.9, New scanned ratio: ,0.00698668, New Scanned Cells Contribution: ,0,Area ratio: ,0.970258, Area ratio Contribution: ,0,Perim diff: ,1.3035, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.711623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09318, Inv Perim Contribution: ,0, Final Score: ,-1394.9
Point: ,122,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,280.042, Dist contribution: ,-1400.21, New scanned ratio: ,0.00689383, New Scanned Cells Contribution: ,0,Area ratio: ,0.970856, Area ratio Contribution: ,0,Perim diff: ,1.30053, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.719417, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09589, Inv Perim Contribution: ,0, Final Score: ,-1401.21
Point: ,125,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,283.674, Dist contribution: ,-1418.37, New scanned ratio: ,0.00730003, New Scanned Cells Contribution: ,0,Area ratio: ,0.971684, Area ratio Contribution: ,0,Perim diff: ,1.29074, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.727228, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09355, Inv Perim Contribution: ,0, Final Score: ,-1419.37
Point: ,130,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,285.86, Dist contribution: ,-1429.3, New scanned ratio: ,0.00716076, New Scanned Cells Contribution: ,0,Area ratio: ,0.972662, Area ratio Contribution: ,0,Perim diff: ,1.28611, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.716616, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09577, Inv Perim Contribution: ,0, Final Score: ,-1430.3
Point: ,131,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,287.47, Dist contribution: ,-1437.35, New scanned ratio: ,0.00739288, New Scanned Cells Contribution: ,0,Area ratio: ,0.973037, Area ratio Contribution: ,0,Perim diff: ,1.27566, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.728272, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09382, Inv Perim Contribution: ,0, Final Score: ,-1438.35
Point: ,132,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.755, Dist contribution: ,-1433.77, New scanned ratio: ,0.00713755, New Scanned Cells Contribution: ,0,Area ratio: ,0.973127, Area ratio Contribution: ,0,Perim diff: ,1.27566, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.731683, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09199, Inv Perim Contribution: ,0, Final Score: ,-1434.77
Point: ,137,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,289.038, Dist contribution: ,-1445.19, New scanned ratio: ,0.0070331, New Scanned Cells Contribution: ,0,Area ratio: ,0.9741, Area ratio Contribution: ,0,Perim diff: ,1.26528, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.734523, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09282, Inv Perim Contribution: ,0, Final Score: ,-1446.19
Point: ,138,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,288.354, Dist contribution: ,-1441.77, New scanned ratio: ,0.00680098, New Scanned Cells Contribution: ,0,Area ratio: ,0.974189, Area ratio Contribution: ,0,Perim diff: ,1.26528, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.733651, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09202, Inv Perim Contribution: ,0, Final Score: ,-1442.77
Point: ,141,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,289.771, Dist contribution: ,-1448.85, New scanned ratio: ,0.00673135, New Scanned Cells Contribution: ,0,Area ratio: ,0.974765, Area ratio Contribution: ,0,Perim diff: ,1.26197, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.742804, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0941, Inv Perim Contribution: ,0, Final Score: ,-1449.85
Point: ,144,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,293.489, Dist contribution: ,-1467.44, New scanned ratio: ,0.00700989, New Scanned Cells Contribution: ,0,Area ratio: ,0.975509, Area ratio Contribution: ,0,Perim diff: ,1.2537, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.748028, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09196, Inv Perim Contribution: ,0, Final Score: ,-1468.44
Point: ,149,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,295.924, Dist contribution: ,-1479.62, New scanned ratio: ,0.00696347, New Scanned Cells Contribution: ,0,Area ratio: ,0.976505, Area ratio Contribution: ,0,Perim diff: ,1.24369, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.744209, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09375, Inv Perim Contribution: ,0, Final Score: ,-1480.62
Point: ,150,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,297.548, Dist contribution: ,-1487.74, New scanned ratio: ,0.00712595, New Scanned Cells Contribution: ,0,Area ratio: ,0.976784, Area ratio Contribution: ,0,Perim diff: ,1.23862, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.751387, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09197, Inv Perim Contribution: ,0, Final Score: ,-1488.74
Point: ,151,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,296.915, Dist contribution: ,-1484.58, New scanned ratio: ,0.00691704, New Scanned Cells Contribution: ,0,Area ratio: ,0.976874, Area ratio Contribution: ,0,Perim diff: ,1.23862, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.745516, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09184, Inv Perim Contribution: ,0, Final Score: ,-1485.58
Point: ,156,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,299.439, Dist contribution: ,-1497.2, New scanned ratio: ,0.00674296, New Scanned Cells Contribution: ,0,Area ratio: ,0.977791, Area ratio Contribution: ,0,Perim diff: ,1.22823, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.749969, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09232, Inv Perim Contribution: ,0, Final Score: ,-1498.2
