Signal name: ,W3 O3F, Signal value: ,13.2182
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,122.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
BEST Point:,106,246, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,29
At: ,106,245,
Point: ,140,265,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00874456, New Scanned Cells Contribution: ,0,Area ratio: ,0.96495, Area ratio Contribution: ,0,Perim diff: ,1163.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709965, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,137,263,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00769574, New Scanned Cells Contribution: ,0,Area ratio: ,0.966749, Area ratio Contribution: ,0,Perim diff: ,1162.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714426, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,135,263,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00769574, New Scanned Cells Contribution: ,0,Area ratio: ,0.966332, Area ratio Contribution: ,0,Perim diff: ,1162.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714426, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,132,265,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00874456, New Scanned Cells Contribution: ,0,Area ratio: ,0.963283, Area ratio Contribution: ,0,Perim diff: ,1163.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710021, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,127,265,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00874456, New Scanned Cells Contribution: ,0,Area ratio: ,0.962264, Area ratio Contribution: ,0,Perim diff: ,1162.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710021, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,126,266,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00926897, New Scanned Cells Contribution: ,0,Area ratio: ,0.960783, Area ratio Contribution: ,0,Perim diff: ,1163.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707749, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,125,265,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00874456, New Scanned Cells Contribution: ,0,Area ratio: ,0.961816, Area ratio Contribution: ,0,Perim diff: ,1162.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710021, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,120,265,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00874456, New Scanned Cells Contribution: ,0,Area ratio: ,0.960569, Area ratio Contribution: ,0,Perim diff: ,1163.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710077, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,117,263,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00769574, New Scanned Cells Contribution: ,0,Area ratio: ,0.962358, Area ratio Contribution: ,0,Perim diff: ,1162.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71465, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,115,263,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00769574, New Scanned Cells Contribution: ,0,Area ratio: ,0.961885, Area ratio Contribution: ,0,Perim diff: ,1165.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714454, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,112,265,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00882322, New Scanned Cells Contribution: ,0,Area ratio: ,0.958659, Area ratio Contribution: ,0,Perim diff: ,1169.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7096, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,107,265,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00924275, New Scanned Cells Contribution: ,0,Area ratio: ,0.957821, Area ratio Contribution: ,0,Perim diff: ,1173.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707721, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,106,266,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00985893, New Scanned Cells Contribution: ,0,Area ratio: ,0.956402, Area ratio Contribution: ,0,Perim diff: ,1176.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705027, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,105,265,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00950496, New Scanned Cells Contribution: ,0,Area ratio: ,0.957579, Area ratio Contribution: ,0,Perim diff: ,1175.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706571, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,100,265,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103309, New Scanned Cells Contribution: ,0,Area ratio: ,0.957157, Area ratio Contribution: ,0,Perim diff: ,1182.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702783, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,94,262,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104227, New Scanned Cells Contribution: ,0,Area ratio: ,0.961043, Area ratio Contribution: ,0,Perim diff: ,1187.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702222, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,89,257,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104227, New Scanned Cells Contribution: ,0,Area ratio: ,0.968715, Area ratio Contribution: ,0,Perim diff: ,1187.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70225, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,86,251,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103309, New Scanned Cells Contribution: ,0,Area ratio: ,0.978429, Area ratio Contribution: ,0,Perim diff: ,1157.99, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.70383, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,86,246,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00870523, New Scanned Cells Contribution: ,0,Area ratio: ,0.984744, Area ratio Contribution: ,0,Perim diff: ,1145.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71155, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,85,245,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00875767, New Scanned Cells Contribution: ,0,Area ratio: ,0.986137, Area ratio Contribution: ,0,Perim diff: ,1143.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711326, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,86,244,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00802349, New Scanned Cells Contribution: ,0,Area ratio: ,0.986337, Area ratio Contribution: ,0,Perim diff: ,1142.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714498, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,86,239,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00642404, New Scanned Cells Contribution: ,0,Area ratio: ,0.987799, Area ratio Contribution: ,0,Perim diff: ,1136.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721433, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,89,233,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00384131, New Scanned Cells Contribution: ,0,Area ratio: ,0.98625, Area ratio Contribution: ,0,Perim diff: ,1129.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732663, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,85,231,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.00439195, New Scanned Cells Contribution: ,0,Area ratio: ,0.986808, Area ratio Contribution: ,0,Perim diff: ,1130.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730193, Inv Area Ratio Contribution: ,0, Final Score: ,-139.046
Point: ,81,233,Dist:,29.4679, Dist contribution: ,-147.34, New scanned ratio: ,0.00609628, New Scanned Cells Contribution: ,0,Area ratio: ,0.988481, Area ratio Contribution: ,0,Perim diff: ,1131.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722921, Inv Area Ratio Contribution: ,0, Final Score: ,-147.44
Point: ,76,233,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.00738109, New Scanned Cells Contribution: ,0,Area ratio: ,0.989765, Area ratio Contribution: ,0,Perim diff: ,1130.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717362, Inv Area Ratio Contribution: ,0, Final Score: ,-169.168
Point: ,75,234,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.00801038, New Scanned Cells Contribution: ,0,Area ratio: ,0.989816, Area ratio Contribution: ,0,Perim diff: ,1133.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714611, Inv Area Ratio Contribution: ,0, Final Score: ,-170.796
Point: ,74,233,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.00783995, New Scanned Cells Contribution: ,0,Area ratio: ,0.990033, Area ratio Contribution: ,0,Perim diff: ,1133.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715369, Inv Area Ratio Contribution: ,0, Final Score: ,-178.1
Point: ,69,233,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00881011, New Scanned Cells Contribution: ,0,Area ratio: ,0.989895, Area ratio Contribution: ,0,Perim diff: ,1139.43, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.710905, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
BEST Point:,86,246, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,31
At: ,86,245,
Point: ,120,265,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00867202, New Scanned Cells Contribution: ,0,Area ratio: ,0.968591, Area ratio Contribution: ,0,Perim diff: ,1163.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674743, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,117,263,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0076319, New Scanned Cells Contribution: ,0,Area ratio: ,0.970428, Area ratio Contribution: ,0,Perim diff: ,1162.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679207, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,115,263,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0076319, New Scanned Cells Contribution: ,0,Area ratio: ,0.969939, Area ratio Contribution: ,0,Perim diff: ,1162.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679207, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,112,265,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00867202, New Scanned Cells Contribution: ,0,Area ratio: ,0.966634, Area ratio Contribution: ,0,Perim diff: ,1164.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674799, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,107,265,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00867202, New Scanned Cells Contribution: ,0,Area ratio: ,0.965435, Area ratio Contribution: ,0,Perim diff: ,1162.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674799, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,106,266,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00919208, New Scanned Cells Contribution: ,0,Area ratio: ,0.963918, Area ratio Contribution: ,0,Perim diff: ,1164.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672525, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,105,265,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00867202, New Scanned Cells Contribution: ,0,Area ratio: ,0.964951, Area ratio Contribution: ,0,Perim diff: ,1162.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674799, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,100,265,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00867202, New Scanned Cells Contribution: ,0,Area ratio: ,0.963731, Area ratio Contribution: ,0,Perim diff: ,1164.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674855, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,97,263,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0076319, New Scanned Cells Contribution: ,0,Area ratio: ,0.96552, Area ratio Contribution: ,0,Perim diff: ,1163.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679432, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,95,263,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0076319, New Scanned Cells Contribution: ,0,Area ratio: ,0.965048, Area ratio Contribution: ,0,Perim diff: ,1165.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679235, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,92,265,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00875003, New Scanned Cells Contribution: ,0,Area ratio: ,0.961825, Area ratio Contribution: ,0,Perim diff: ,1170.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674378, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,87,265,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00916608, New Scanned Cells Contribution: ,0,Area ratio: ,0.961006, Area ratio Contribution: ,0,Perim diff: ,1174.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672497, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,86,266,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00977715, New Scanned Cells Contribution: ,0,Area ratio: ,0.959568, Area ratio Contribution: ,0,Perim diff: ,1176.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669802, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,85,265,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00942611, New Scanned Cells Contribution: ,0,Area ratio: ,0.960745, Area ratio Contribution: ,0,Perim diff: ,1176.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671346, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,80,265,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102452, New Scanned Cells Contribution: ,0,Area ratio: ,0.96032, Area ratio Contribution: ,0,Perim diff: ,1182.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667556, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,74,262,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0103362, New Scanned Cells Contribution: ,0,Area ratio: ,0.9642, Area ratio Contribution: ,0,Perim diff: ,1187.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666994, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,69,257,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103362, New Scanned Cells Contribution: ,0,Area ratio: ,0.971852, Area ratio Contribution: ,0,Perim diff: ,1187.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666994, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,66,251,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102972, New Scanned Cells Contribution: ,0,Area ratio: ,0.981298, Area ratio Contribution: ,0,Perim diff: ,1167.16, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.66764, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,66,246,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00880204, New Scanned Cells Contribution: ,0,Area ratio: ,0.987782, Area ratio Contribution: ,0,Perim diff: ,1148.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674855, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,65,245,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00888005, New Scanned Cells Contribution: ,0,Area ratio: ,0.989184, Area ratio Contribution: ,0,Perim diff: ,1146, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674519, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,66,244,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00815196, New Scanned Cells Contribution: ,0,Area ratio: ,0.989322, Area ratio Contribution: ,0,Perim diff: ,1144.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677831, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,66,239,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00660478, New Scanned Cells Contribution: ,0,Area ratio: ,0.990588, Area ratio Contribution: ,0,Perim diff: ,1137.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684542, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,69,234,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0042385, New Scanned Cells Contribution: ,0,Area ratio: ,0.990329, Area ratio Contribution: ,0,Perim diff: ,1132.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694958, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,68,232,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00404348, New Scanned Cells Contribution: ,0,Area ratio: ,0.990149, Area ratio Contribution: ,0,Perim diff: ,1132.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695772, Inv Area Ratio Contribution: ,0, Final Score: ,-123.551
Point: ,66,231,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.00435551, New Scanned Cells Contribution: ,0,Area ratio: ,0.990471, Area ratio Contribution: ,0,Perim diff: ,1129.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694508, Inv Area Ratio Contribution: ,0, Final Score: ,-135.307
Point: ,63,231,Dist:,29.3298, Dist contribution: ,-146.649, New scanned ratio: ,0.00513561, New Scanned Cells Contribution: ,0,Area ratio: ,0.991214, Area ratio Contribution: ,0,Perim diff: ,1129.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691083, Inv Area Ratio Contribution: ,0, Final Score: ,-146.749
Point: ,62,232,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.00570767, New Scanned Cells Contribution: ,0,Area ratio: ,0.991801, Area ratio Contribution: ,0,Perim diff: ,1129.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688697, Inv Area Ratio Contribution: ,0, Final Score: ,-146.866
Point: ,57,232,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.00694282, New Scanned Cells Contribution: ,0,Area ratio: ,0.992259, Area ratio Contribution: ,0,Perim diff: ,1130.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683334, Inv Area Ratio Contribution: ,0, Final Score: ,-167.925
Point: ,56,233,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.00756689, New Scanned Cells Contribution: ,0,Area ratio: ,0.992091, Area ratio Contribution: ,0,Perim diff: ,1132.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680471, Inv Area Ratio Contribution: ,0, Final Score: ,-169.168
Point: ,55,232,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.00739787, New Scanned Cells Contribution: ,0,Area ratio: ,0.992186, Area ratio Contribution: ,0,Perim diff: ,1132.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681257, Inv Area Ratio Contribution: ,0, Final Score: ,-176.637
Point: ,50,232,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.00838599, New Scanned Cells Contribution: ,0,Area ratio: ,0.991874, Area ratio Contribution: ,0,Perim diff: ,1138.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676793, Inv Area Ratio Contribution: ,0, Final Score: ,-198.947
BEST Point:,66,246, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,30
At: ,66,245,
Point: ,100,265,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00859913, New Scanned Cells Contribution: ,0,Area ratio: ,0.970692, Area ratio Contribution: ,0,Perim diff: ,1166.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638132, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,97,263,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00756775, New Scanned Cells Contribution: ,0,Area ratio: ,0.972561, Area ratio Contribution: ,0,Perim diff: ,1165.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642596, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,95,263,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00756775, New Scanned Cells Contribution: ,0,Area ratio: ,0.972487, Area ratio Contribution: ,0,Perim diff: ,1165.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642596, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,92,265,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00859913, New Scanned Cells Contribution: ,0,Area ratio: ,0.969928, Area ratio Contribution: ,0,Perim diff: ,1166.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638189, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,87,265,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00859913, New Scanned Cells Contribution: ,0,Area ratio: ,0.968731, Area ratio Contribution: ,0,Perim diff: ,1165.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638189, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,86,266,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00911482, New Scanned Cells Contribution: ,0,Area ratio: ,0.967215, Area ratio Contribution: ,0,Perim diff: ,1166.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635914, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,85,265,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00859913, New Scanned Cells Contribution: ,0,Area ratio: ,0.968248, Area ratio Contribution: ,0,Perim diff: ,1165.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638189, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,80,265,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00859913, New Scanned Cells Contribution: ,0,Area ratio: ,0.96703, Area ratio Contribution: ,0,Perim diff: ,1166.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638245, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,77,263,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00756775, New Scanned Cells Contribution: ,0,Area ratio: ,0.96882, Area ratio Contribution: ,0,Perim diff: ,1165.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642821, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,75,263,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00756775, New Scanned Cells Contribution: ,0,Area ratio: ,0.968349, Area ratio Contribution: ,0,Perim diff: ,1168.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642625, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
