Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,0,72,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,80.5532, Dist contribution: ,-402.766, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-10402.8
BEST Point:,299,6, Score: ,-1314.24
COUNT COMMAND: 2
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,77,27,
Checking reserve frontiers
At: ,77,27,
Point: ,0,227,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,271.162, Dist contribution: ,-1355.81, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11355.8
Point: ,1,229,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,273.377, Dist contribution: ,-1366.88, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11366.9
Point: ,299,4,Repeat score:,100, Repeat contribution: ,-100,Dist:,224.004, Dist contribution: ,-1120.02, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1220.02
Point: ,299,6,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,223.672, Dist contribution: ,-1118.36, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11118.4
Point: ,299,2,Repeat score:,100, Repeat contribution: ,-100,Dist:,224.366, Dist contribution: ,-1121.83, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1221.83
Point: ,299,89,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,236.179, Dist contribution: ,-1180.89, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11180.9
Point: ,0,72,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,96.7019, Dist contribution: ,-483.509, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-10483.5
BEST Point:,299,4, Score: ,-1220.02
COUNT COMMAND: 2
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,96,24,
Checking reserve frontiers
At: ,96,24,
Point: ,0,227,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,280.819, Dist contribution: ,-1404.09, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11404.1
Point: ,1,229,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,282.926, Dist contribution: ,-1414.63, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11414.6
Point: ,299,4,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,204.658, Dist contribution: ,-1023.29, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11023.3
Point: ,299,6,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,204.344, Dist contribution: ,-1021.72, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11021.7
Point: ,299,2,Repeat score:,100, Repeat contribution: ,-100,Dist:,205.005, Dist contribution: ,-1025.02, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1125.02
Point: ,299,89,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,219.885, Dist contribution: ,-1099.42, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11099.4
Point: ,0,72,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,114.498, Dist contribution: ,-572.489, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-10572.5
BEST Point:,299,2, Score: ,-1125.02
COUNT COMMAND: 2
Signal name: ,UMLWUV, Signal value: ,9.12868
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,115,21,
Checking reserve frontiers
At: ,115,21,
Point: ,0,227,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,291.448, Dist contribution: ,-1457.24, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11457.2
Point: ,1,229,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,293.449, Dist contribution: ,-1467.24, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11467.2
Point: ,299,4,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,185.322, Dist contribution: ,-926.612, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-10926.6
Point: ,299,6,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,185.03, Dist contribution: ,-925.152, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-10925.2
Point: ,299,2,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,185.65, Dist contribution: ,-928.252, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-10928.3
Point: ,299,89,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,204.134, Dist contribution: ,-1020.67, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11020.7
Point: ,0,72,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,132.743, Dist contribution: ,-663.715, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-10663.7
BEST Point:,0,72, Score: ,-10663.7
COUNT COMMAND: 3
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,96,29,
Checking reserve frontiers
At: ,96,29,
Point: ,0,227,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,274.719, Dist contribution: ,-1373.6, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11373.6
Point: ,1,229,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,276.812, Dist contribution: ,-1384.06, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11384.1
Point: ,299,4,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,205.585, Dist contribution: ,-1027.93, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11027.9
Point: ,299,6,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,205.19, Dist contribution: ,-1025.95, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11026
Point: ,299,2,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,206.012, Dist contribution: ,-1030.06, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11030.1
Point: ,299,89,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,217.47, Dist contribution: ,-1087.35, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11087.3
Point: ,0,72,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,111.089, Dist contribution: ,-555.446, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00056e+06
BEST Point:,299,6, Score: ,-11026
COUNT COMMAND: 3
Signal name: ,UMLWUV, Signal value: ,13.3765
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,115,26,
Checking reserve frontiers
At: ,115,26,
Point: ,0,227,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,285.487, Dist contribution: ,-1427.43, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11427.4
Point: ,1,229,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,287.47, Dist contribution: ,-1437.35, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11437.4
Point: ,299,4,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,186.209, Dist contribution: ,-931.047, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-10931
Point: ,299,6,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,185.828, Dist contribution: ,-929.139, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00093e+06
Point: ,299,2,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,186.626, Dist contribution: ,-933.132, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-10933.1
Point: ,299,89,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,201.404, Dist contribution: ,-1007.02, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11007
Point: ,0,72,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,129.619, Dist contribution: ,-648.094, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00065e+06
BEST Point:,299,4, Score: ,-10931
COUNT COMMAND: 3
Signal name: ,UMLWUV, Signal value: ,17.9994
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,134,23,
Checking reserve frontiers
At: ,134,23,
Point: ,0,227,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,297.131, Dist contribution: ,-1485.66, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11485.7
Point: ,1,229,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,299.008, Dist contribution: ,-1495.04, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11495
Point: ,299,4,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,166.839, Dist contribution: ,-834.193, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00083e+06
Point: ,299,6,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,166.473, Dist contribution: ,-832.367, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00083e+06
Point: ,299,2,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,167.243, Dist contribution: ,-836.216, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-10836.2
Point: ,299,89,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,185.975, Dist contribution: ,-929.874, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-10929.9
Point: ,0,72,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,148.37, Dist contribution: ,-741.851, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00074e+06
BEST Point:,299,2, Score: ,-10836.2
COUNT COMMAND: 3
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,153,20,
Checking reserve frontiers
At: ,153,20,
Point: ,0,227,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,309.554, Dist contribution: ,-1547.77, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11547.8
Point: ,1,229,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,311.328, Dist contribution: ,-1556.64, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11556.6
Point: ,299,4,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,147.474, Dist contribution: ,-737.371, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00074e+06
Point: ,299,6,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,147.13, Dist contribution: ,-735.65, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00074e+06
Point: ,299,2,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,147.863, Dist contribution: ,-739.317, New scanned ratio: ,6.66748e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1.00193, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00074e+06
Point: ,299,89,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,171.354, Dist contribution: ,-856.768, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-10856.8
Point: ,0,72,Repeat score:,1e+06, Repeat contribution: ,-1e+06,Dist:,167.269, Dist contribution: ,-836.343, New scanned ratio: ,1.11125e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1.00214, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-1.00084e+06
BEST Point:,299,89, Score: ,-10856.8
COUNT COMMAND: 3
Total frontiers: ,2, Prioritised frontiers: ,0
At: ,171,28,
Checking reserve frontiers
At: ,171,28,
Point: ,0,227,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,310.108, Dist contribution: ,-1550.54, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11550.5
Point: ,1,229,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,311.733, Dist contribution: ,-1558.67, New scanned ratio: ,3.33374e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1.00229, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,0, Final Score: ,-11558.7
