Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,199,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,188.099, Dist contribution: ,-940.494, New scanned ratio: ,0.00635883, New Scanned Cells Contribution: ,0,Area ratio: ,0.984793, Area ratio Contribution: ,0,Perim diff: ,1.15139, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.743776, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0825, Inv Perim Contribution: ,0, Final Score: ,-941.494
Point: ,202,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.731, Dist contribution: ,-958.656, New scanned ratio: ,0.00656395, New Scanned Cells Contribution: ,0,Area ratio: ,0.985464, Area ratio Contribution: ,0,Perim diff: ,1.14464, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.754269, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08075, Inv Perim Contribution: ,0, Final Score: ,-959.656
Point: ,207,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.509, Dist contribution: ,-982.546, New scanned ratio: ,0.00654116, New Scanned Cells Contribution: ,0,Area ratio: ,0.986376, Area ratio Contribution: ,0,Perim diff: ,1.13746, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.753025, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08218, Inv Perim Contribution: ,0, Final Score: ,-983.546
Point: ,208,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.847, Dist contribution: ,-989.233, New scanned ratio: ,0.00668931, New Scanned Cells Contribution: ,0,Area ratio: ,0.986678, Area ratio Contribution: ,0,Perim diff: ,1.1311, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.759529, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07995, Inv Perim Contribution: ,0, Final Score: ,-990.233
Point: ,209,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.423, Dist contribution: ,-992.117, New scanned ratio: ,0.00654116, New Scanned Cells Contribution: ,0,Area ratio: ,0.986767, Area ratio Contribution: ,0,Perim diff: ,1.1311, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.759273, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07763, Inv Perim Contribution: ,0, Final Score: ,-993.117
Point: ,214,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,203.216, Dist contribution: ,-1016.08, New scanned ratio: ,0.0064272, New Scanned Cells Contribution: ,0,Area ratio: ,0.987701, Area ratio Contribution: ,0,Perim diff: ,1.12067, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.753808, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08402, Inv Perim Contribution: ,0, Final Score: ,-1017.08
Point: ,215,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,203.816, Dist contribution: ,-1019.08, New scanned ratio: ,0.00624487, New Scanned Cells Contribution: ,0,Area ratio: ,0.987791, Area ratio Contribution: ,0,Perim diff: ,1.12067, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.755241, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08077, Inv Perim Contribution: ,0, Final Score: ,-1020.08
Point: ,218,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,206.702, Dist contribution: ,-1033.51, New scanned ratio: ,0.00619929, New Scanned Cells Contribution: ,0,Area ratio: ,0.988339, Area ratio Contribution: ,0,Perim diff: ,1.11618, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.766708, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08098, Inv Perim Contribution: ,0, Final Score: ,-1034.51
Point: ,221,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,210.3, Dist contribution: ,-1051.5, New scanned ratio: ,0.00641581, New Scanned Cells Contribution: ,0,Area ratio: ,0.98901, Area ratio Contribution: ,0,Perim diff: ,1.10815, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.784768, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07847, Inv Perim Contribution: ,0, Final Score: ,-1052.5
Point: ,226,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,215.108, Dist contribution: ,-1075.54, New scanned ratio: ,0.0064272, New Scanned Cells Contribution: ,0,Area ratio: ,0.989899, Area ratio Contribution: ,0,Perim diff: ,1.10191, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.780061, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08104, Inv Perim Contribution: ,0, Final Score: ,-1076.54
Point: ,227,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.426, Dist contribution: ,-1082.13, New scanned ratio: ,0.00656395, New Scanned Cells Contribution: ,0,Area ratio: ,0.990185, Area ratio Contribution: ,0,Perim diff: ,1.0981, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.780138, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07953, Inv Perim Contribution: ,0, Final Score: ,-1083.13
Point: ,228,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,217.033, Dist contribution: ,-1085.16, New scanned ratio: ,0.00645, New Scanned Cells Contribution: ,0,Area ratio: ,0.990274, Area ratio Contribution: ,0,Perim diff: ,1.0981, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.780432, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07705, Inv Perim Contribution: ,0, Final Score: ,-1086.16
Point: ,233,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.852, Dist contribution: ,-1109.26, New scanned ratio: ,0.0064272, New Scanned Cells Contribution: ,0,Area ratio: ,0.991219, Area ratio Contribution: ,0,Perim diff: ,1.08767, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.767075, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08371, Inv Perim Contribution: ,0, Final Score: ,-1110.26
Point: ,234,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,222.479, Dist contribution: ,-1112.39, New scanned ratio: ,0.00624487, New Scanned Cells Contribution: ,0,Area ratio: ,0.991309, Area ratio Contribution: ,0,Perim diff: ,1.08767, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.770455, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08034, Inv Perim Contribution: ,0, Final Score: ,-1113.39
Point: ,237,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,225.379, Dist contribution: ,-1126.9, New scanned ratio: ,0.00618789, New Scanned Cells Contribution: ,0,Area ratio: ,0.991874, Area ratio Contribution: ,0,Perim diff: ,1.08096, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.778808, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08123, Inv Perim Contribution: ,0, Final Score: ,-1127.9
Point: ,240,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,228.948, Dist contribution: ,-1144.74, New scanned ratio: ,0.00640441, New Scanned Cells Contribution: ,0,Area ratio: ,0.992562, Area ratio Contribution: ,0,Perim diff: ,1.07253, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.795613, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07845, Inv Perim Contribution: ,0, Final Score: ,-1145.74
Point: ,245,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.778, Dist contribution: ,-1168.89, New scanned ratio: ,0.00639302, New Scanned Cells Contribution: ,0,Area ratio: ,0.993412, Area ratio Contribution: ,0,Perim diff: ,1.06654, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.798446, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07811, Inv Perim Contribution: ,0, Final Score: ,-1169.89
Point: ,246,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,235.079, Dist contribution: ,-1175.4, New scanned ratio: ,0.00652977, New Scanned Cells Contribution: ,0,Area ratio: ,0.993708, Area ratio Contribution: ,0,Perim diff: ,1.06106, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.798539, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.077, Inv Perim Contribution: ,0, Final Score: ,-1176.4
Point: ,247,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,235.712, Dist contribution: ,-1178.56, New scanned ratio: ,0.00641581, New Scanned Cells Contribution: ,0,Area ratio: ,0.993798, Area ratio Contribution: ,0,Perim diff: ,1.06106, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.797409, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07649, Inv Perim Contribution: ,0, Final Score: ,-1179.56
Point: ,252,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,240.552, Dist contribution: ,-1202.76, New scanned ratio: ,0.00637023, New Scanned Cells Contribution: ,0,Area ratio: ,0.994687, Area ratio Contribution: ,0,Perim diff: ,1.05063, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.793405, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08285, Inv Perim Contribution: ,0, Final Score: ,-1203.76
Point: ,253,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.202, Dist contribution: ,-1206.01, New scanned ratio: ,0.0061765, New Scanned Cells Contribution: ,0,Area ratio: ,0.994776, Area ratio Contribution: ,0,Perim diff: ,1.05063, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.786798, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07982, Inv Perim Contribution: ,0, Final Score: ,-1207.01
Point: ,256,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,244.113, Dist contribution: ,-1220.57, New scanned ratio: ,0.00607394, New Scanned Cells Contribution: ,0,Area ratio: ,0.995308, Area ratio Contribution: ,0,Perim diff: ,1.04392, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.79306, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08009, Inv Perim Contribution: ,0, Final Score: ,-1221.57
Point: ,259,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,247.655, Dist contribution: ,-1238.28, New scanned ratio: ,0.00623348, New Scanned Cells Contribution: ,0,Area ratio: ,0.995906, Area ratio Contribution: ,0,Perim diff: ,1.0355, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.809561, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07604, Inv Perim Contribution: ,0, Final Score: ,-1239.28
Point: ,264,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,252.504, Dist contribution: ,-1262.52, New scanned ratio: ,0.00615371, New Scanned Cells Contribution: ,0,Area ratio: ,0.996734, Area ratio Contribution: ,0,Perim diff: ,1.02947, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.812581, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07489, Inv Perim Contribution: ,0, Final Score: ,-1263.52
Point: ,265,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.791, Dist contribution: ,-1268.95, New scanned ratio: ,0.00626766, New Scanned Cells Contribution: ,0,Area ratio: ,0.996985, Area ratio Contribution: ,0,Perim diff: ,1.02714, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.81465, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07345, Inv Perim Contribution: ,0, Final Score: ,-1269.95
Point: ,266,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,254.445, Dist contribution: ,-1272.22, New scanned ratio: ,0.0061651, New Scanned Cells Contribution: ,0,Area ratio: ,0.997075, Area ratio Contribution: ,0,Perim diff: ,1.02714, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.812858, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07471, Inv Perim Contribution: ,0, Final Score: ,-1273.22
Point: ,271,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.301, Dist contribution: ,-1296.51, New scanned ratio: ,0.00615371, New Scanned Cells Contribution: ,0,Area ratio: ,0.997964, Area ratio Contribution: ,0,Perim diff: ,1.0158, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.816092, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07937, Inv Perim Contribution: ,0, Final Score: ,-1297.51
Point: ,272,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.971, Dist contribution: ,-1299.86, New scanned ratio: ,0.00597137, New Scanned Cells Contribution: ,0,Area ratio: ,0.998054, Area ratio Contribution: ,0,Perim diff: ,1.0158, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.810296, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07586, Inv Perim Contribution: ,0, Final Score: ,-1300.86
Point: ,275,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,262.892, Dist contribution: ,-1314.46, New scanned ratio: ,0.00592579, New Scanned Cells Contribution: ,0,Area ratio: ,0.998613, Area ratio Contribution: ,0,Perim diff: ,1.01043, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.807614, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08193, Inv Perim Contribution: ,0, Final Score: ,-1315.46
Point: ,278,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.411, Dist contribution: ,-1332.05, New scanned ratio: ,0.00619929, New Scanned Cells Contribution: ,0,Area ratio: ,0.999329, Area ratio Contribution: ,0,Perim diff: ,1.00537, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.811331, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07867, Inv Perim Contribution: ,0, Final Score: ,-1333.05
Point: ,283,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.274, Dist contribution: ,-1356.37, New scanned ratio: ,0.00602835, New Scanned Cells Contribution: ,0,Area ratio: ,0.999944, Area ratio Contribution: ,0,Perim diff: ,1.00173, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.823408, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08597, Inv Perim Contribution: ,0, Final Score: ,-1357.37
Point: ,284,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.549, Dist contribution: ,-1362.74, New scanned ratio: ,0.00594858, New Scanned Cells Contribution: ,0,Area ratio: ,0.999989, Area ratio Contribution: ,0,Perim diff: ,1.00069, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.822622, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08721, Inv Perim Contribution: ,0, Final Score: ,-1363.74
Point: ,285,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,273.221, Dist contribution: ,-1366.11, New scanned ratio: ,0.00576625, New Scanned Cells Contribution: ,0,Area ratio: ,0.999989, Area ratio Contribution: ,0,Perim diff: ,1.00069, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.826087, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08357, Inv Perim Contribution: ,0, Final Score: ,-1367.11
Point: ,290,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,278.091, Dist contribution: ,-1390.46, New scanned ratio: ,0.00499134, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82457, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09073, Inv Perim Contribution: ,0, Final Score: ,-1391.46
Point: ,296,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,283.11, Dist contribution: ,-1415.55, New scanned ratio: ,0.00364664, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811209, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08819, Inv Perim Contribution: ,0, Final Score: ,-1416.55
Point: ,299,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,285.274, Dist contribution: ,-1426.37, New scanned ratio: ,0.00273498, New Scanned Cells Contribution: ,0,Area ratio: ,0.999922, Area ratio Contribution: ,0,Perim diff: ,1.0061, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.811531, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08681, Inv Perim Contribution: ,0, Final Score: ,-1427.37
BEST Point:,154,255, Score: ,-726.705
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,0
At: ,38,290,
Checking reserve frontiers
At: ,38,290,
Point: ,299,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.315, Dist contribution: ,-1356.57, New scanned ratio: ,0.00327058, New Scanned Cells Contribution: ,0,Area ratio: ,0.999989, Area ratio Contribution: ,0,Perim diff: ,1.00069, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.817568, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08929, Inv Perim Contribution: ,0, Final Score: ,-1357.57
Point: ,295,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.761, Dist contribution: ,-1333.8, New scanned ratio: ,0.00406828, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826588, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08631, Inv Perim Contribution: ,0, Final Score: ,-1334.8
Point: ,290,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,261.947, Dist contribution: ,-1309.74, New scanned ratio: ,0.00480901, New Scanned Cells Contribution: ,0,Area ratio: ,0.999983, Area ratio Contribution: ,0,Perim diff: ,1.00054, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.82083, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08847, Inv Perim Contribution: ,0, Final Score: ,-1310.74
Point: ,289,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.632, Dist contribution: ,-1303.16, New scanned ratio: ,0.00504832, New Scanned Cells Contribution: ,0,Area ratio: ,0.999989, Area ratio Contribution: ,0,Perim diff: ,1.00069, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.820613, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08664, Inv Perim Contribution: ,0, Final Score: ,-1304.16
Point: ,288,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.024, Dist contribution: ,-1300.12, New scanned ratio: ,0.0051053, New Scanned Cells Contribution: ,0,Area ratio: ,0.999955, Area ratio Contribution: ,0,Perim diff: ,1.00139, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.818383, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08552, Inv Perim Contribution: ,0, Final Score: ,-1301.12
Point: ,283,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.22, Dist contribution: ,-1276.1, New scanned ratio: ,0.00580044, New Scanned Cells Contribution: ,0,Area ratio: ,0.999821, Area ratio Contribution: ,0,Perim diff: ,1.00277, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.821904, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08235, Inv Perim Contribution: ,0, Final Score: ,-1277.1
Point: ,280,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.091, Dist contribution: ,-1265.45, New scanned ratio: ,0.00574346, New Scanned Cells Contribution: ,0,Area ratio: ,0.999435, Area ratio Contribution: ,0,Perim diff: ,1.00508, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.814692, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07901, Inv Perim Contribution: ,0, Final Score: ,-1266.45
Point: ,275,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,247.178, Dist contribution: ,-1235.89, New scanned ratio: ,0.00613091, New Scanned Cells Contribution: ,0,Area ratio: ,0.998714, Area ratio Contribution: ,0,Perim diff: ,1.00822, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.825013, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07486, Inv Perim Contribution: ,0, Final Score: ,-1236.89
Point: ,270,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,242.388, Dist contribution: ,-1211.94, New scanned ratio: ,0.0061651, New Scanned Cells Contribution: ,0,Area ratio: ,0.997914, Area ratio Contribution: ,0,Perim diff: ,1.01487, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.818658, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07429, Inv Perim Contribution: ,0, Final Score: ,-1212.94
Point: ,269,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.056, Dist contribution: ,-1205.28, New scanned ratio: ,0.00630185, New Scanned Cells Contribution: ,0,Area ratio: ,0.99778, Area ratio Contribution: ,0,Perim diff: ,1.01616, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.81835, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07446, Inv Perim Contribution: ,0, Final Score: ,-1206.28
Point: ,268,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,240.475, Dist contribution: ,-1202.37, New scanned ratio: ,0.00621068, New Scanned Cells Contribution: ,0,Area ratio: ,0.997612, Area ratio Contribution: ,0,Perim diff: ,1.01655, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.814873, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07689, Inv Perim Contribution: ,0, Final Score: ,-1203.37
Point: ,263,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,235.697, Dist contribution: ,-1178.48, New scanned ratio: ,0.00630185, New Scanned Cells Contribution: ,0,Area ratio: ,0.996762, Area ratio Contribution: ,0,Perim diff: ,1.02796, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.814241, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07804, Inv Perim Contribution: ,0, Final Score: ,-1179.48
Point: ,260,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.632, Dist contribution: ,-1168.16, New scanned ratio: ,0.00598277, New Scanned Cells Contribution: ,0,Area ratio: ,0.996018, Area ratio Contribution: ,0,Perim diff: ,1.03974, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.789302, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08432, Inv Perim Contribution: ,0, Final Score: ,-1169.16
Point: ,258,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,231.732, Dist contribution: ,-1158.66, New scanned ratio: ,0.00595998, New Scanned Cells Contribution: ,0,Area ratio: ,0.995615, Area ratio Contribution: ,0,Perim diff: ,1.04256, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.794852, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07824, Inv Perim Contribution: ,0, Final Score: ,-1159.66
Point: ,255,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,228.072, Dist contribution: ,-1140.36, New scanned ratio: ,0.00625627, New Scanned Cells Contribution: ,0,Area ratio: ,0.995207, Area ratio Contribution: ,0,Perim diff: ,1.0437, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.809573, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07487, Inv Perim Contribution: ,0, Final Score: ,-1141.36
Point: ,250,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,223.32, Dist contribution: ,-1116.6, New scanned ratio: ,0.00629045, New Scanned Cells Contribution: ,0,Area ratio: ,0.994385, Area ratio Contribution: ,0,Perim diff: ,1.05171, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.80415, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07696, Inv Perim Contribution: ,0, Final Score: ,-1117.6
Point: ,249,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.964, Dist contribution: ,-1109.82, New scanned ratio: ,0.00645, New Scanned Cells Contribution: ,0,Area ratio: ,0.994295, Area ratio Contribution: ,0,Perim diff: ,1.05206, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.806299, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07356, Inv Perim Contribution: ,0, Final Score: ,-1110.82
Point: ,248,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.423, Dist contribution: ,-1107.11, New scanned ratio: ,0.00634743, New Scanned Cells Contribution: ,0,Area ratio: ,0.994111, Area ratio Contribution: ,0,Perim diff: ,1.05324, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.802597, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07644, Inv Perim Contribution: ,0, Final Score: ,-1108.11
